Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,172,"Loss and Residual",05,"(1000 HEAD)",290.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,028,"Production",05,"(1000 HEAD)",604.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,178,"Total Distribution",05,"(1000 HEAD)",2171.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,117,"Total Slaughter",05,"(1000 HEAD)",358.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1986,1986,00,086,"Total Supply",05,"(1000 HEAD)",2171.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",580.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,020,"Beginning Stocks",05,"(1000 HEAD)",1523.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,122,"Calf Slaughter",05,"(1000 HEAD)",125.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,118,"Cow Slaughter",05,"(1000 HEAD)",195.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",666.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,176,"Ending Stocks",05,"(1000 HEAD)",1460.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,172,"Loss and Residual",05,"(1000 HEAD)",315.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,028,"Production",05,"(1000 HEAD)",615.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,178,"Total Distribution",05,"(1000 HEAD)",2153.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,117,"Total Slaughter",05,"(1000 HEAD)",378.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1987,1987,00,086,"Total Supply",05,"(1000 HEAD)",2153.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",580.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,020,"Beginning Stocks",05,"(1000 HEAD)",1460.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,122,"Calf Slaughter",05,"(1000 HEAD)",115.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,118,"Cow Slaughter",05,"(1000 HEAD)",190.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",665.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,176,"Ending Stocks",05,"(1000 HEAD)",1410.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,057,"Imports",05,"(1000 HEAD)",20.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,172,"Loss and Residual",05,"(1000 HEAD)",310.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,028,"Production",05,"(1000 HEAD)",610.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,178,"Total Distribution",05,"(1000 HEAD)",2090.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,117,"Total Slaughter",05,"(1000 HEAD)",370.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1988,1988,00,086,"Total Supply",05,"(1000 HEAD)",2090.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",575.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,020,"Beginning Stocks",05,"(1000 HEAD)",1410.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,122,"Calf Slaughter",05,"(1000 HEAD)",100.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,118,"Cow Slaughter",05,"(1000 HEAD)",180.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",680.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,176,"Ending Stocks",05,"(1000 HEAD)",1420.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,057,"Imports",05,"(1000 HEAD)",20.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,172,"Loss and Residual",05,"(1000 HEAD)",290.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,028,"Production",05,"(1000 HEAD)",615.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,178,"Total Distribution",05,"(1000 HEAD)",2045.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,117,"Total Slaughter",05,"(1000 HEAD)",335.0000
0011000,"Animal Numbers, Cattle",AG,"Algeria",1989,1989,00,086,"Total Supply",05,"(1000 HEAD)",2045.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",15044.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,020,"Beginning Stocks",05,"(1000 HEAD)",45694.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,122,"Calf Slaughter",05,"(1000 HEAD)",566.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,118,"Cow Slaughter",05,"(1000 HEAD)",1776.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3150.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,176,"Ending Stocks",05,"(1000 HEAD)",47682.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,057,"Imports",05,"(1000 HEAD)",2.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,028,"Production",05,"(1000 HEAD)",10870.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,178,"Total Distribution",05,"(1000 HEAD)",56566.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,117,"Total Slaughter",05,"(1000 HEAD)",8884.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1960,1960,00,086,"Total Supply",05,"(1000 HEAD)",56566.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",15403.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,020,"Beginning Stocks",05,"(1000 HEAD)",47682.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,122,"Calf Slaughter",05,"(1000 HEAD)",794.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,118,"Cow Slaughter",05,"(1000 HEAD)",2268.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3120.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,176,"Ending Stocks",05,"(1000 HEAD)",48652.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,088,"Exports",05,"(1000 HEAD)",171.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,028,"Production",05,"(1000 HEAD)",11350.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,178,"Total Distribution",05,"(1000 HEAD)",59035.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,117,"Total Slaughter",05,"(1000 HEAD)",10212.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1961,1961,00,086,"Total Supply",05,"(1000 HEAD)",59033.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",15846.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,020,"Beginning Stocks",05,"(1000 HEAD)",48350.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,122,"Calf Slaughter",05,"(1000 HEAD)",1190.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,118,"Cow Slaughter",05,"(1000 HEAD)",2753.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3130.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,176,"Ending Stocks",05,"(1000 HEAD)",48350.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,088,"Exports",05,"(1000 HEAD)",250.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,028,"Production",05,"(1000 HEAD)",11630.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,178,"Total Distribution",05,"(1000 HEAD)",60390.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,117,"Total Slaughter",05,"(1000 HEAD)",11790.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1962,1962,00,086,"Total Supply",05,"(1000 HEAD)",59980.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",15288.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,020,"Beginning Stocks",05,"(1000 HEAD)",47940.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,122,"Calf Slaughter",05,"(1000 HEAD)",1313.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,118,"Cow Slaughter",05,"(1000 HEAD)",3198.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3150.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,176,"Ending Stocks",05,"(1000 HEAD)",46252.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,088,"Exports",05,"(1000 HEAD)",292.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,028,"Production",05,"(1000 HEAD)",11530.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,178,"Total Distribution",05,"(1000 HEAD)",59470.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,117,"Total Slaughter",05,"(1000 HEAD)",12926.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1963,1963,00,086,"Total Supply",05,"(1000 HEAD)",59470.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",15233.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,020,"Beginning Stocks",05,"(1000 HEAD)",46252.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,122,"Calf Slaughter",05,"(1000 HEAD)",500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,118,"Cow Slaughter",05,"(1000 HEAD)",2140.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3180.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,176,"Ending Stocks",05,"(1000 HEAD)",48002.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,088,"Exports",05,"(1000 HEAD)",166.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,057,"Imports",05,"(1000 HEAD)",4.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,028,"Production",05,"(1000 HEAD)",11280.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,178,"Total Distribution",05,"(1000 HEAD)",57536.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,117,"Total Slaughter",05,"(1000 HEAD)",9368.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1964,1964,00,086,"Total Supply",05,"(1000 HEAD)",57536.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",16243.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,020,"Beginning Stocks",05,"(1000 HEAD)",48092.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,122,"Calf Slaughter",05,"(1000 HEAD)",456.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,118,"Cow Slaughter",05,"(1000 HEAD)",1985.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3180.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,176,"Ending Stocks",05,"(1000 HEAD)",50614.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,088,"Exports",05,"(1000 HEAD)",102.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,057,"Imports",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,028,"Production",05,"(1000 HEAD)",11750.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,178,"Total Distribution",05,"(1000 HEAD)",59850.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,117,"Total Slaughter",05,"(1000 HEAD)",9134.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1965,1965,00,086,"Total Supply",05,"(1000 HEAD)",59850.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",17486.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,020,"Beginning Stocks",05,"(1000 HEAD)",50614.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,122,"Calf Slaughter",05,"(1000 HEAD)",820.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,118,"Cow Slaughter",05,"(1000 HEAD)",2450.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3230.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,176,"Ending Stocks",05,"(1000 HEAD)",51801.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,088,"Exports",05,"(1000 HEAD)",119.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,057,"Imports",05,"(1000 HEAD)",2.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,028,"Production",05,"(1000 HEAD)",12380.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,178,"Total Distribution",05,"(1000 HEAD)",62996.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,117,"Total Slaughter",05,"(1000 HEAD)",11076.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1966,1966,00,086,"Total Supply",05,"(1000 HEAD)",62996.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",17988.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,020,"Beginning Stocks",05,"(1000 HEAD)",51801.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,122,"Calf Slaughter",05,"(1000 HEAD)",1285.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,118,"Cow Slaughter",05,"(1000 HEAD)",2915.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3260.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,176,"Ending Stocks",05,"(1000 HEAD)",51764.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,088,"Exports",05,"(1000 HEAD)",207.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,028,"Production",05,"(1000 HEAD)",12690.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,178,"Total Distribution",05,"(1000 HEAD)",64491.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,117,"Total Slaughter",05,"(1000 HEAD)",12520.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1967,1967,00,086,"Total Supply",05,"(1000 HEAD)",64491.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",17532.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,020,"Beginning Stocks",05,"(1000 HEAD)",51764.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,122,"Calf Slaughter",05,"(1000 HEAD)",1436.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,118,"Cow Slaughter",05,"(1000 HEAD)",2960.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3290.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,176,"Ending Stocks",05,"(1000 HEAD)",51560.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,088,"Exports",05,"(1000 HEAD)",162.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,028,"Production",05,"(1000 HEAD)",12760.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,178,"Total Distribution",05,"(1000 HEAD)",64524.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,117,"Total Slaughter",05,"(1000 HEAD)",12802.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1968,1968,00,086,"Total Supply",05,"(1000 HEAD)",64524.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",16960.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,020,"Beginning Stocks",05,"(1000 HEAD)",51560.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,122,"Calf Slaughter",05,"(1000 HEAD)",1297.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,118,"Cow Slaughter",05,"(1000 HEAD)",3100.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3470.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,176,"Ending Stocks",05,"(1000 HEAD)",50309.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,088,"Exports",05,"(1000 HEAD)",160.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,028,"Production",05,"(1000 HEAD)",12730.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,178,"Total Distribution",05,"(1000 HEAD)",64290.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,117,"Total Slaughter",05,"(1000 HEAD)",13821.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1969,1969,00,086,"Total Supply",05,"(1000 HEAD)",64290.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",16599.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,020,"Beginning Stocks",05,"(1000 HEAD)",50309.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,122,"Calf Slaughter",05,"(1000 HEAD)",1328.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,118,"Cow Slaughter",05,"(1000 HEAD)",3200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3360.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,176,"Ending Stocks",05,"(1000 HEAD)",49770.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,088,"Exports",05,"(1000 HEAD)",104.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,028,"Production",05,"(1000 HEAD)",12490.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,178,"Total Distribution",05,"(1000 HEAD)",62799.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,117,"Total Slaughter",05,"(1000 HEAD)",12925.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1970,1970,00,086,"Total Supply",05,"(1000 HEAD)",62799.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",16723.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,020,"Beginning Stocks",05,"(1000 HEAD)",49770.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,122,"Calf Slaughter",05,"(1000 HEAD)",781.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,118,"Cow Slaughter",05,"(1000 HEAD)",2300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3290.0000
