State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,8,0,0,0,0,8
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Seed,N,5,0,0,0,0,5
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,N,226.62,0,0,0,0,226.62
1,1,94,Alabama,Autauga,1001,RYE,,Seed,N,64.24,0,0,0,0,64.24
1,1,99,Alabama,Autauga,1001,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,87.7,0,0,0,0,87.7
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,940.71,0,0,0,0,940.71
1,1,99,Alabama,Autauga,1001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,21.3,0,0,0,0,21.3
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,748.44,0,0,0,0,748.44
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,138.02,0,0,0,0,138.02
1,1,99,Alabama,Autauga,1001,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,10.13,0,0,0,0,10.13
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,0,60.08,0,0,0,0
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Forage,N,11.3,0,0,0,0,11.3
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,33.9,0,0,0,0,33.9
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2362.1,0,0,0,0,2362.1
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,9894.01,42.38,0,0,0,9894.01
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Left Standing,N,232.72,0,0,0,0,232.72
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,3211.76,0,0,0,0,3211.76
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,3507.33,0,0,0,0,3507.33
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,201.19,0,0,0,0,201.19
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,474.33,0,0,0,0,474.33
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,458.07,0,0,0,0,458.07
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Left Standing,N,63.18,0,0,0,0,63.18
1,1,102,Alabama,Autauga,1001,GRASS,CRABGRASS,Forage,N,2.39,0,0,0,0,2.39
1,1,102,Alabama,Autauga,1001,GRASS,FESCUE  TALL,Forage,N,31.31,0,0,0,0,31.31
1,1,102,Alabama,Autauga,1001,GRASS,FESCUE  TALL,Grazing,N,236.26,0,0,0,0,236.26
1,1,102,Alabama,Autauga,1001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,455.62,372.29,0,0,0,455.62
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,723.04,219.58,0,0,0,723.04
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,289.18,985.93,0,0,0,289.18
1,1,102,Alabama,Autauga,1001,GRASS,PERENNIAL RYEGRASS,Grazing,N,14.54,0,0,0,0,14.54
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,4.52,1520.41,0,0,3.72,4.52
1,1,129,Alabama,Autauga,1001,RAPESEED,CARINATA/ETHIOPIAN MUSTARD  FALL,Seed,I,130,0,0,0,0,130
1,1,129,Alabama,Autauga,1001,RAPESEED,CARINATA/ETHIOPIAN MUSTARD  FALL,Seed,N,238.6,0,0,0,0,238.6
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,142.13,0,0,0,0,142.13
1,1,254,Alabama,Autauga,1001,PLUMS,EARLY,Fresh,N,2.89,0,0,0,0,2.89
1,1,265,Alabama,Autauga,1001,CLOVER,CRIMSON CLOVER,Seed,N,10,0,0,0,0,10
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,110.46,0,0,0,0,110.46
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,257.46,0,0,0,0,257.46
1,1,286,Alabama,Autauga,1001,OKRA,,Fresh,N,0.5,0,0,0,0,0.5
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,135.42,0,0,0,0,135.42
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,58.03,0,0,0,0,58.03
1,1,339,Alabama,Autauga,1001,RUTABAGA,,Fresh,I,1,0,0,0,0,1
1,1,396,Alabama,Autauga,1001,SESAME,,Seed,N,442.18,0,0,0,0,442.18
1,1,757,Alabama,Autauga,1001,WATERMELON,JUBILEE,Fresh,N,2,0,0,0,0,2
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,2620.03,0,0,0,0,2620.03
1,1,1010,Alabama,Autauga,1001,NURSERY,FIELD,Blank,N,127.77,0,0,0,0,127.77
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,I,3,0,0,0,0,3
1,1,4000,Alabama,Autauga,1001,GREENS,HYBRID MUSTARD,Fresh,I,2.5,0,0,0,0,2.5
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,I,43.66,0,0,0,0,43.66
1,1,7506,Alabama,Autauga,1001,TREES  TIMBER,,Blank,N,5894.48,153.25,0,0,0,5894.48
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,1902.16,0,0,399.26,0,1902.16
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,746.72,0,0,99.3,0,746.72
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,214.68,0,0,0,0,214.68
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,I,398.4262,0,0,0,0,398.4262
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,N,17046.0617,0,0,73,0,17046.0617
1,3,23,Alabama,Baldwin,1003,ORANGES,MANDARINS,Fresh,I,5.17,0,0,0,0,5.17
1,3,41,Alabama,Baldwin,1003,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,382.91,0,0,0,0,382.91
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,368.09,0,0,0,0,368.09
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,6509.78,0,0,0,0,6509.78
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Forage,N,64.31,0,0,0,0,64.31
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,839.06,0,0,0,0,839.06
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,991.03,0,0,0,0,991.03
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,19077.3,0,0,185.75,0,19077.3
1,3,75,Alabama,Baldwin,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,74.71,0,0,0,0,74.71
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Forage,N,12.35,0,0,0,0,12.35
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,N,1208.4,0,0,0,0,1208.4
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grazing,N,214.04,0,0,0,0,214.04
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Seed,N,286.64,0,0,0,0,286.64
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Seed,N,57.27,0,0,0,0,57.27
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,77.41,0,0,0,0,77.41
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,311.59,0,0,0,0,311.59
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,9222.22,0,0,0,0,9222.22
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,105,0,0,0,0,105
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,N,2,0,0,0,0,2
1,3,84,Alabama,Baldwin,1003,POTATOES,YELLOW,Fresh,I,20,0,0,0,0,20
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,52.1,0,0,0,0,52.1
1,3,99,Alabama,Baldwin,1003,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,516.51,0,0,0,0,516.51
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,1,0,0,0,0,1
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,41.15,0,0,0,0,41.15
1,3,99,Alabama,Baldwin,1003,CRP,CP21 FILTER STRIPS,Blank,N,3.9,0,0,0,0,3.9
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,51.3,0,0,0,0,51.3
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1685.96,0,0,0,0,1685.96
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,I,10.1,0,0,0,0,10.1
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,573.16,0,0,0,0,573.16
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,0,1.32,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,43.9,0,0,0,0,43.9
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,818.53,0,0,0,0,818.53
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Seed,N,23.82,0,0,0,0,23.82
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,37.48,0,0,0,0,37.48
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,24.64,0,0,0,0,24.64
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,949.65,0,0,0,0,949.65
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,11478.95,63.64,0,0,0,11478.95
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,1434.69,26.25,0,0,0,1434.69
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Seed,N,150.91,0,0,0,0,150.91
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Seed,N,22.63,0,0,0,0,22.63
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,7194.69,0,0,0,0,7194.69
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,155.32,0,0,0,0,155.32
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,375.95,0,0,0,0,375.95
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,153.22,0,0,0,0,153.22
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,338.45,0,0,0,0,338.45
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Sod,I,208.71,0,0,0,0,208.71
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,0,17.5,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,130.77,202.87,0,0,0,130.77
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,93.68,0,0,0,0,93.68
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Forage,N,80.23,0,0,0,0,80.23
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Grazing,N,34.67,13.81,0,0,0,34.67
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,129.08,0,0,0,0,129.08
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,18.12,0,0,0,0,18.12
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,21.05,25.68,0,0,8127.4,21.05
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,6,0,0,0,0,6
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,55.36,0,0,0,0,55.36
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,1178.96,0,0,0,0,1178.96
1,3,147,Alabama,Baldwin,1003,PUMPKINS,JACK-O-LANTERN,Fresh,N,8.15,0,0,0,0,8.15
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,1065.98,0,0,0,0,1065.98
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,LA 07-146/Bayou Belle,Fresh,N,19,0,0,0,0,19
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,ORLEANS,Fresh,N,112.66,0,0,0,0,112.66
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,WHITE,Fresh,N,6,0,0,0,0,6
1,3,158,Alabama,Baldwin,1003,TRITICALE,,Grain,N,51.74,0,0,0,0,51.74
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,45.7,0,0,0,0,45.7
1,3,319,Alabama,Baldwin,1003,COVER CROP,MIXTURES,Cover Only,N,74,0,0,0,0,74
1,3,772,Alabama,Baldwin,1003,GARDEN  HOME,,Blank,I,88.75,0,0,0,0,88.75
1,3,772,Alabama,Baldwin,1003,GARDEN  HOME,,Blank,N,44.21,0,0,0,0,44.21
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,160.28,0,0,0,0,160.28
1,3,790,Alabama,Baldwin,1003,SKIP ROWS,,Blank,I,0,0,0,0,28.7838,0
1,3,790,Alabama,Baldwin,1003,SKIP ROWS,,Blank,N,0,0,0,0,1256.6575,0
1,3,1010,Alabama,Baldwin,1003,NURSERY,CONTAINER,Blank,I,63.68,0,0,0,0,63.68
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,61.46,0,0,0,0,61.46
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,N,19.69,0,0,0,0,19.69
1,3,1218,Alabama,Baldwin,1003,HEMP,,Processed,I,24.34,0,0,0,0,24.34
1,3,1218,Alabama,Baldwin,1003,HEMP,,Processed,N,10,0,0,0,0,10
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.5,0,0,0,0,0.5
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,1.8,0,0,0,0,1.8
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,I,3.3,0,0,0,0,3.3
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,7.52,0,0,0,0,7.52
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,RED CEDAR,Fresh,N,0.7,0,0,0,0,0.7
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,VA PINE,Fresh,N,13.35,0,0,0,0,13.35
1,3,7506,Alabama,Baldwin,1003,TREES  TIMBER,,Blank,N,1438.66,0,0,0,0,1438.66
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,198.96,0,0,0,0,198.96
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,156,0,0,0,0,156
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,725.91,0,0,0,0,725.91
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,113.1,0,0,0,0,113.1
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,1319.23,0,0,0,0,1319.23
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,140.6,0,0,0,0,140.6
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,I,2139.64,0,0,0,0,2139.64
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,N,5499.98,0,0,0,0,5499.98
1,5,27,Alabama,Barbour,1005,ALFALFA,,Forage,N,20.52,0,0,0,0,20.52
1,5,27,Alabama,Barbour,1005,ALFALFA,,Grazing,N,91.8,0,0,0,0,91.8
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,1210.87,0,0,0,0,1210.87
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,908.92,0,0,0,0,908.92
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grazing,N,9,0,0,0,0,9
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Silage,I,57.32,0,0,0,0,57.32
1,5,50,Alabama,Barbour,1005,SORGHUM FORAGE,SWEET,Grazing,N,40,0,0,0,0,40
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,102.81,0,0,0,0,102.81
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grazing,N,18.49,0,0,0,0,18.49
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,882.65,0,0,0,0,882.65
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1702.63,0,0,0,0,1702.63
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,112.24,0,0,0,0,112.24
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,639.5,0,0,0,0,639.5
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,N,19.31,0,0,0,0,19.31
1,5,99,Alabama,Barbour,1005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,187.3,0,0,0,0,187.3
1,5,99,Alabama,Barbour,1005,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,138.08,0,0,0,0,138.08
1,5,99,Alabama,Barbour,1005,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,1922.9,0,0,0,0,1922.9
1,5,99,Alabama,Barbour,1005,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0,2.6,0,0,0,0
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,8997.63,0,0,0,0,8997.63
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,730.28,0,0,0,0,730.28
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,121.1,0,0,0,0,121.1
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,5435.835,0,0,0,32.54,5435.835
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,I,50,0,0,0,0,50
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,4304.79,0,0,0,0,4304.79
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,27009.125,0,0,0,0,27009.125
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,976.72,0,0,0,0,976.72
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Seed,I,57,0,0,0,0,57
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Seed,N,16.9,0,0,0,0,16.9
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,181.19,0,0,0,0,181.19
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,4340.74,0,0,0,0,4340.74
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,563.51,0,0,0,0,563.51
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Left Standing,N,5.56,0,0,0,0,5.56
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Forage,N,57.74,0,0,0,0,57.74
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,146.18,0,0,0,0,146.18
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,20.48,14.8,0,0,0,20.48
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Left Standing,N,4.2,0,0,0,0,4.2
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,1992.04,0,0,0,28.2,1992.04
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,HIGHBUSH,Fresh,N,19.2,0,0,0,0,19.2
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,5,0,0,0,0,5
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,55.2,0,0,0,0,55.2
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,174.8,0,0,0,0,174.8
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,227.19,0,0,0,0,227.19
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,48.07,0,0,0,0,48.07
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,737.13,0,0,0,0,737.13
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,155.4,0,0,0,0,155.4
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,12.94,0,0,0,0,12.94
1,5,1218,Alabama,Barbour,1005,HEMP,,Processed,I,36,0,0,0,0,36
1,5,1223,Alabama,Barbour,1005,TEFF,,Forage,N,9.5,0,0,0,0,9.5
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,34.82,478.28
1,5,3000,Alabama,Barbour,1005,FINFISH,CHANNEL CATFISH,Fresh,N,0,0,0,0,22.6,0
1,5,7506,Alabama,Barbour,1005,TREES  TIMBER,,Blank,N,1117.89,0,0,0,0,1117.89
1,7,11,Alabama,Bibb,1007,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,218.61,0,0
1,7,99,Alabama,Bibb,1007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,24.61,0,0,0,0,24.61
1,7,99,Alabama,Bibb,1007,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,172.84,0,0,0,0,172.84
1,7,99,Alabama,Bibb,1007,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,107.92,0,0,0,0,107.92
1,7,99,Alabama,Bibb,1007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2.1,0,0,0,0,2.1
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,50.37,0,0,0,0,50.37
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,23.8,0,0,0,0,23.8
1,7,99,Alabama,Bibb,1007,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,88.82,0,0,0,0,88.82
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,176.14,12.45,0,0,0,176.14
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,324.13,0,0,0,0,324.13
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,3184.43,0,0,0,0,3184.43
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,869.55,0,0,0,0,869.55
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Grazing,N,925.38,0,0,0,0,925.38
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,94.39,0,0,0,0,94.39
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,2.83,0,0,0,0,2.83
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,772,Alabama,Bibb,1007,GARDEN  HOME,,Blank,N,2.9,0,0,0,0,2.9
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,18.64,0,0,0,0,18.64
1,7,7506,Alabama,Bibb,1007,TREES  TIMBER,,Blank,N,819.63,0,0,0,0,819.63
