State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,67,Alabama,Autauga,1001,PEAS,PURPLE HULL,Fresh,N,9,0,0,0,0,9
1,1,75,Alabama,Autauga,1001,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,220.57,0,0,0,0,220.57
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Grain,N,5,0,0,0,0,5
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Seed,N,10,0,0,0,0,10
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,I,364.09,0,0,0,0,364.09
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Grain,N,95.65,0,0,0,0,95.65
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,I,0.1,0,0,0,0,0.1
1,1,94,Alabama,Autauga,1001,RYE,,Seed,N,64,0,0,0,0,64
1,1,99,Alabama,Autauga,1001,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,87.7,0,0,0,0,87.7
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,940.71,0,0,0,0,940.71
1,1,99,Alabama,Autauga,1001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,21.3,0,0,0,0,21.3
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,748.44,0,0,0,0,748.44
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,138.02,0,0,0,0,138.02
1,1,99,Alabama,Autauga,1001,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,10.13,0,0,0,0,10.13
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,0,55.39,0,0,0,0
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Forage,N,53.76,0,0,0,0,53.76
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,23.64,0,0,0,0,23.64
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Seed,N,9.55,0,0,0,0,9.55
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2375.2,0,0,0,0,2375.2
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,8409.96,0,0,0,0,8409.96
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Left Standing,N,3.98,0,0,0,0,3.98
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,2876.1,0,0,0,0,2876.1
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,2731.92,0,0,0,0,2731.92
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,173.07,0,0,0,0,173.07
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,479.48,0,0,0,0,479.48
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,443.5,0,0,0,0,443.5
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Left Standing,N,63.18,0,0,0,0,63.18
1,1,102,Alabama,Autauga,1001,GRASS,FESCUE  TALL,Grazing,N,222.41,0,0,0,0,222.41
1,1,102,Alabama,Autauga,1001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,389.27,359.08,0,0,0,389.27
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,617.83,232.25,0,0,0,617.83
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,231.81,935.29,0,0,0,231.81
1,1,102,Alabama,Autauga,1001,GRASS,PERENNIAL RYEGRASS,Grazing,N,14.54,0,0,0,0,14.54
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,6.84,1842.76,0,0,37.85,6.84
1,1,116,Alabama,Autauga,1001,CABBAGE,HYBRID CABBAGE,Fresh,I,4,0,0,0,0,4
1,1,116,Alabama,Autauga,1001,CABBAGE,HYBRID CABBAGE,Fresh,N,0.33,0,0,0,0,0.33
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,82.68,0,0,0,0,82.68
1,1,146,Alabama,Autauga,1001,PECANS,NATIVE PECANS,Blank,N,68.82,0,0,0,0,68.82
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,N,2.5,0,0,0,0,2.5
1,1,254,Alabama,Autauga,1001,PLUMS,EARLY,Fresh,N,1,0,0,0,0,1
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,110.46,0,0,0,0,110.46
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,257.46,0,0,0,0,257.46
1,1,286,Alabama,Autauga,1001,OKRA,,Fresh,N,1.5,0,0,0,0,1.5
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,165.91,0,0,0,0,165.91
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,117.15,0,0,0,0,117.15
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Seed,N,113.23,0,0,0,0,113.23
1,1,396,Alabama,Autauga,1001,SESAME,,Seed,N,709,0,0,0,0,709
1,1,435,Alabama,Autauga,1001,VETCH,HAIRY VETCH,Seed,N,43,0,0,0,0,43
1,1,757,Alabama,Autauga,1001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,2.5,0,0,0,0,2.5
1,1,757,Alabama,Autauga,1001,WATERMELON,JUBILEE,Fresh,N,1.5,0,0,0,0,1.5
1,1,757,Alabama,Autauga,1001,WATERMELON,STRIPED,Fresh,N,16,0,0,0,0,16
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,2602.76,0,0,0,0,2602.76
1,1,1190,Alabama,Autauga,1001,HONEY,,Fresh,O,0,0,0,0,117,0
1,1,1218,Alabama,Autauga,1001,HEMP,,CBD,I,12.1,0,0,0,0,12.1
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,I,21,0,0,0,0,21
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,N,5,0,0,0,0,5
1,1,4000,Alabama,Autauga,1001,GREENS,COMMON KALE,Fresh,I,5.9,0,0,0,0,5.9
1,1,4000,Alabama,Autauga,1001,GREENS,HYBRID MUSTARD,Fresh,I,1,0,0,0,0,1
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,I,20.87,0,0,0,0,20.87
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,N,2,0,0,0,0,2
1,1,7506,Alabama,Autauga,1001,TREES  TIMBER,,Blank,N,5701.15,153.25,0,0,0,5701.15
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,I,67.62,0,0,0,0,67.62
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,2266.93,0,0,0,0,2266.93
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grazing,N,2,0,0,0,0,2
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Forage,N,149.56,0,0,0,0,149.56
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,774.4,0,0,0,0,774.4
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grazing,N,661.31,0,0,0,0,661.31
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,787.43,0,0,0,0,787.43
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,I,45,0,0,0,0,45
1,3,21,Alabama,Baldwin,1003,COTTON  UPLAND,,Blank,N,12043.79,0,0,0,0,12043.79
1,3,23,Alabama,Baldwin,1003,ORANGES,MANDARINS,Fresh,I,5.17,0,0,0,0,5.17
1,3,34,Alabama,Baldwin,1003,PEACHES,CLING PEACHES,Fresh,I,5.85,0,0,0,0,5.85
1,3,34,Alabama,Baldwin,1003,PEACHES,SF CLING EARLIES,Fresh,N,4.35,0,0,0,0,4.35
1,3,41,Alabama,Baldwin,1003,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,397.45,0,0,0,0,397.45
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,426.33,0,0,0,0,426.33
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,5448.46,0,0,0,0,5448.46
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Forage,N,106.16,0,0,0,0,106.16
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,I,46.96,0,0,0,0,46.96
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,1011.32,0,0,0,0,1011.32
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grazing,N,13.56,0,0,0,0,13.56
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,873.96,0,0,0,0,873.96
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,24121.823,0,0,0,0,24121.823
1,3,75,Alabama,Baldwin,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,63.03,0,0,0,0,63.03
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Forage,N,22.3,0,0,0,0,22.3
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,N,885.97,0,0,0,0,885.97
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grazing,N,257.9,0,0,0,0,257.9
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Seed,N,1057.79,0,0,0,0,1057.79
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Grain,N,737.6,0,0,0,0,737.6
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Grazing,N,7.65,0,0,0,0,7.65
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Seed,N,149.34,0,0,0,0,149.34
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,18.06,0,0,0,0,18.06
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,38.65,0,0,0,0,38.65
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,5702.1,0,0,0,0,5702.1
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,79,0,0,0,0,79
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,38.1,0,0,0,0,38.1
1,3,99,Alabama,Baldwin,1003,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,516.51,0,0,0,0,516.51
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,1,0,0,0,0,1
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,41.15,0,0,0,0,41.15
1,3,99,Alabama,Baldwin,1003,CRP,CP21 FILTER STRIPS,Blank,N,3.9,0,0,0,0,3.9
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,51.3,0,0,0,0,51.3
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1669.57,0,0,0,0,1669.57
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,I,10.1,0,0,0,0,10.1
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,552.77,0,0,0,20.39,552.77
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,0,1.32,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,80.87,85.91,0,0,0,80.87
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,665.61,0,0,0,0,665.61
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,37.48,0,0,0,0,37.48
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,27.41,0,0,0,0,27.41
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,1284.71,0,0,0,0,1284.71
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,11632.49,58.15,0,0,0,11632.49
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,1282.62,18.92,0,0,0,1282.62
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Seed,N,46.84,0,0,0,0,46.84
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Seed,N,127.89,0,0,0,0,127.89
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,9089.48,0,0,0,0,9089.48
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,199.15,0,0,0,0,199.15
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,375.95,0,0,0,0,375.95
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Sod,I,87.89,0,0,0,0,87.89
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,100.35,0,0,0,0,100.35
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,300.89,0,0,0,0,300.89
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Sod,I,84.83,0,0,0,0,84.83
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,171.57,59.6,0,0,0,171.57
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,191.99,99.62,0,0,0,191.99
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,93.68,0,0,0,0,93.68
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Grazing,N,28.63,0,0,0,0,28.63
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,I,65.94,0,0,0,0,65.94
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Forage,N,80.26,0,0,0,0,80.26
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,42.25,0,0,0,0,42.25
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Forage,N,55.18,0,0,0,0,55.18
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,71.05,0,0,0,0,71.05
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,16.78,0,0,0,9976.46,16.78
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,6,0,0,0,0,6
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,92.45,0,0,0,0,92.45
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,1190.23,0,0,0,0,1190.23
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,1302.93,0,0,0,0,1302.93
1,3,158,Alabama,Baldwin,1003,TRITICALE,,Grain,N,179.47,0,0,0,0,179.47
1,3,319,Alabama,Baldwin,1003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,854.65,0,0,0,0,854.65
1,3,772,Alabama,Baldwin,1003,GARDEN  HOME,,Blank,I,53.06,0,0,0,0,53.06
1,3,772,Alabama,Baldwin,1003,GARDEN  HOME,,Blank,N,38.35,0,0,0,0,38.35
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,133.21,0,0,0,0,133.21
1,3,790,Alabama,Baldwin,1003,SKIP ROWS,,Blank,N,0,0,0,0,208.96,0
1,3,1010,Alabama,Baldwin,1003,NURSERY,CONTAINER,Blank,I,63.68,0,0,0,0,63.68
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,61.46,0,0,0,0,61.46
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,N,19.69,0,0,0,0,19.69
1,3,1190,Alabama,Baldwin,1003,HONEY,,Fresh,O,44,0,0,0,0,44
1,3,1190,Alabama,Baldwin,1003,HONEY,,Table,O,0,0,0,0,93,0
1,3,1218,Alabama,Baldwin,1003,HEMP,,CBD,I,1,0,0,0,0,1
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,3001,Alabama,Baldwin,1003,MOLLUSK,OYSTERS,Fresh,N,3.71,0,0,0,0,3.71
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.4,0,0,0,0,0.4
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,0.8,0,0,0,0,0.8
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,2.6,0,0,0,0,2.6
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,I,3.42,0,0,0,0,3.42
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,8.11,0,0,0,0,8.11
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,RED CEDAR,Fresh,N,0.74,0,0,0,0,0.74
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,VA PINE,Fresh,N,14.24,0,0,0,0,14.24
1,3,7506,Alabama,Baldwin,1003,TREES  TIMBER,,Blank,N,1689.34,0,0,0,0,1689.34
1,3,7510,Alabama,Baldwin,1003,SUNN HEMP,,Grazing,N,61.37,0,0,0,0,61.37
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,203.46,0,0,0,0,203.46
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,292,0,0,0,0,292
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,1191.9,0,0,0,0,1191.9
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,132.06,0,0,0,0,132.06
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,I,81.1,0,0,0,0,81.1
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,821.2,0,0,0,0,821.2
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,106.26,0,0,0,0,106.26
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,I,2345.12,0,0,0,0,2345.12
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,N,4441.16,0,0,0,0,4441.16
1,5,41,Alabama,Barbour,1005,CORN,SWEET  WHITE,Fresh,N,0.8,0,0,0,0,0.8
1,5,41,Alabama,Barbour,1005,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1.65,0,0,0,0,1.65
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,919.58,0,0,0,0,919.58
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,793.98,0,0,0,0,793.98
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Silage,I,55,0,0,0,0,55
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,185.83,0,0,0,0,185.83
1,5,67,Alabama,Barbour,1005,PEAS,CREAM,Fresh,N,0.725,0,0,0,0,0.725
1,5,67,Alabama,Barbour,1005,PEAS,CROWDER,Fresh,N,2.5,0,0,0,0,2.5
1,5,67,Alabama,Barbour,1005,PEAS,PINK EYED,Fresh,N,0.225,0,0,0,0,0.225
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1193.91,0,0,0,0,1193.91
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2523.54,0,0,0,0,2523.54
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,I,26,0,0,0,0,26
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,252.09,0,0,0,0,252.09
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,I,260,0,0,0,0,260
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,471.1,0,0,0,0,471.1
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,N,209.21,0,0,0,0,209.21
1,5,94,Alabama,Barbour,1005,RYE,,Left Standing,N,93,0,0,0,0,93
1,5,99,Alabama,Barbour,1005,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,138.08,0,0,0,0,138.08
1,5,99,Alabama,Barbour,1005,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,1738.9,0,0,0,0,1738.9
1,5,99,Alabama,Barbour,1005,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0,2.6,0,0,0,0
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,8854.94,0,0,0,0,8854.94
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,730.28,0,0,0,0,730.28
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,121.1,0,0,0,0,121.1
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,5052.8,0,0,0,62.36,5052.8
1,5,102,Alabama,Barbour,1005,GRASS,ANNUAL RYEGRASS,Grazing,N,33,0,0,0,0,33
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,4332.975,0,0,0,0,4332.975
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,23582.715,0,0,0,0,23582.715
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,667.48,0,0,0,0,667.48
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,94.4,0,0,0,0,94.4
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,4057.53,0,0,0,0,4057.53
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,I,15.19,0,0,0,0,15.19
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,532.1,0,0,0,0,532.1
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Left Standing,N,5.56,0,0,0,0,5.56
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Forage,N,18.06,0,0,0,0,18.06
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,146.18,0,0,0,0,146.18
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,20.48,14.8,0,0,0,20.48
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Left Standing,N,4.2,0,0,0,0,4.2
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,1692.9,0,0,0,27.7,1692.9
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,HIGHBUSH,Fresh,N,19.2,0,0,0,0,19.2
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,5,0,0,0,0,5
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
1,5,132,Alabama,Barbour,1005,CUCUMBERS,COMMON,Fresh,N,0.2,0,0,0,0,0.2
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,49.7,0,0,0,0,49.7
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,172.63,0,0,0,0,172.63
1,5,147,Alabama,Barbour,1005,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.5,0,0,0,0,0.5
1,5,155,Alabama,Barbour,1005,SQUASH,CROOKNECK,Fresh,N,0.2,0,0,0,0,0.2
1,5,155,Alabama,Barbour,1005,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.2,0,0,0,0,0.2
1,5,156,Alabama,Barbour,1005,POTATOES SWEET,GOLDEN SWEET,Fresh,N,0.2,0,0,0,0,0.2
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,918.3,0,0,0,0,918.3
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,I,174.1,0,0,0,0,174.1
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,2109.11,0,0,0,0,2109.11
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,83.31,0,0,0,0,83.31
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,31.41,0,0,0,0,31.41
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Grazing,N,22.5,0,0,0,0,22.5
1,5,757,Alabama,Barbour,1005,WATERMELON,COMMON,Fresh,N,5.3,0,0,0,0,5.3
1,5,772,Alabama,Barbour,1005,GARDEN  HOME,,Blank,N,1,0,0,0,0,1
