State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,0146,ALABAMA,AUTAUGA,01001,PECANS,IMPROVED PECANS,  ,N,91.17,0,0,0,0,91.17
01,001,0155,ALABAMA,AUTAUGA,01001,SQUASH,SUMMER SQUASH,Fresh,N,44.53,0,0,0,0,44.53
01,001,0158,ALABAMA,AUTAUGA,01001,TRITICALE, ,Grain,N,32.57,0,0,0,0,32.57
01,001,0273,ALABAMA,AUTAUGA,01001,LESPEDEZA, ,Seed,N,184.76,0,0,0,0,184.76
01,001,0286,ALABAMA,AUTAUGA,01001,OKRA, ,Fresh,N,20.2,0,0,0,0,20.2
01,001,0396,ALABAMA,AUTAUGA,01001,SESAME, ,Grain,N,28.87,0,0,0,0,28.87
01,001,0396,ALABAMA,AUTAUGA,01001,SESAME, ,Seed,N,185.92,0,0,0,0,185.92
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,COMMON,Fresh,N,319.35,0,0,0,0,319.35
01,001,0757,ALABAMA,AUTAUGA,01001,WATERMELON,JUBILEE,Fresh,N,16.5,0,0,0,0,16.5
01,001,0759,ALABAMA,AUTAUGA,01001,CANTALOUPES, ,Fresh,N,154.11,0,0,0,0,154.11
01,001,0777,ALABAMA,AUTAUGA,01001,WILDLIFE FOOD PLOT, ,  ,N,1840.92,0,0,0,0,1840.92
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,I,19,0,0,0,0,19
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,N,127.77,0,0,0,0,127.77
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,COLLARDS,Fresh,N,16.43,0,0,0,0,16.43
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,TURNIP,Fresh,N,43.6,0,0,0,0,43.6
01,001,7506,ALABAMA,AUTAUGA,01001,TREES- Timber, ,  ,N,3209.48,287.5,0,0,0,3209.48
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Cover Only,N,411.55,0,0,0,0,411.55
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Grain,I,441.69,0,0,0,0,441.69
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Grain,N,13006.65,0,0,0,0,13006.65
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Grazing,N,234.52,0,0,0,0,234.52
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Seed,N,83.06,0,0,0,0,83.06
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Forage,N,13.14,0,0,0,0,13.14
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,I,126.65,0,0,0,0,126.65
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,N,1677.98,0,0,0,0,1677.98
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grazing,I,34.58,0,0,0,0,34.58
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grazing,N,578.18,0,0,0,0,578.18
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Seed,N,163.21,0,0,0,0,163.21
01,003,0021,ALABAMA,BALDWIN,01003,COTTON- Upland, ,  ,I,306.7,0,0,0,0,306.7
01,003,0021,ALABAMA,BALDWIN,01003,COTTON- Upland, ,  ,N,11842.06,0,17,1215.08,0,11859.06
01,003,0023,ALABAMA,BALDWIN,01003,ORANGES,MANDARINS,Fresh,I,4.4,0,0,0,0,4.4
01,003,0041,ALABAMA,BALDWIN,01003,CORN,SWEET,Fresh,I,565.27,0,0,0,0,565.27
01,003,0041,ALABAMA,BALDWIN,01003,CORN,TROPICAL,Grain,N,33.8,0,0,0,0,33.8
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,I,528.18,0,0,0,0,528.18
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,N,4150.98,0,25.35,0,0,4176.33
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grain,I,26.5,0,0,0,0,26.5
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grain,N,635.17,0,0,0,0,635.17
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,930.75,0,0,0,0,930.75
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,21954.75,0,32,285.17,0,21986.75
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,101.96,0,0,0,0,101.96
01,003,0078,ALABAMA,BALDWIN,01003,SUNFLOWERS,SUNFLOWER OIL,Forage,N,8,0,0,0,0,8
01,003,0078,ALABAMA,BALDWIN,01003,SUNFLOWERS,SUNFLOWER OIL,Seed,I,3,0,0,0,0,3
01,003,0078,ALABAMA,BALDWIN,01003,SUNFLOWERS,SUNFLOWER OIL,Seed,N,58.32,0,0,0,0,58.32
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Forage,N,22.33,0,0,0,0,22.33
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grain,I,34.58,0,0,0,0,34.58
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grain,N,40.47,0,0,0,0,40.47
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grazing,N,152.71,0,0,0,0,152.71
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Seed,N,614.57,0,0,0,0,614.57
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,PEARL,Grazing,N,25,0,0,0,0,25
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,I,833.13,0,0,0,0,833.13
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,N,22025.46,0,23.97,292.04,0,22049.43
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,I,40,0,0,0,0,40
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,N,13,0,0,0,0,13
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Forage,N,40.02,0,0,0,0,40.02
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Grazing,I,18.06,0,0,0,0,18.06
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Grazing,N,186.32,0,0,0,0,186.32
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,52.1,0,0,0,0,52.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3 TREE PLANTING,  ,N,1932.75,0,0,0,0,1932.75
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,54.5,0,0,0,0,54.5
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,1093.06,0,0,0,0,1093.06
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,61.92,0,0,0,0,61.92
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP21 FILTER STRIPS,  ,N,3.9,0,0,0,0,3.9
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP22 RIPARIAN BUFFER,  ,N,57.8,0,0,0,0,57.8
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,I,10.1,0,0,0,0,10.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,N,31,0,0,0,0,31
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,1296.87,0,0,0,0,1296.87
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35A EFCRP LONGLEAF PINE NEW,  ,N,22.7,0,0,0,0,22.7
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35E EFCRP SOFTWOOD NEW,  ,N,332.6,0,0,0,0,332.6
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35F EFCRP SOFTWOOD EXIST,  ,N,199.7,0,0,0,0,199.7
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW, ,  ,N,0.1,5352.12,0,0,0,0.1
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ARGENTINE BAHIA,Grazing,N,49.64,0,0,0,0,49.64
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Forage,N,164.54,0,0,0,0,164.54
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Grazing,N,242.74,0,0,0,0,242.74
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COASTAL BERMUDA,Forage,N,747.24,0,0,0,0,747.24
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Forage,N,41.39,0,0,0,0,41.39
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Grazing,N,3,0,0,0,0,3
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Sod,I,1076.03,0,0,0,0,1076.03
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Forage,N,1236.65,0,0,0,0,1236.65
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Grazing,I,16.65,0,0,0,0,16.65
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Grazing,N,6769.96,0,0,0,0,6769.96
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Left Standing,N,1212,8.3,0,0,0,1212
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Sod,N,13.91,0,0,0,0,13.91
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Seed,I,40.13,0,0,0,0,40.13
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,I,2411.34,0,0,0,0,2411.34
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,N,131.8,0,0,0,0,131.8
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CRABGRASS,Forage,N,87.48,0,0,0,0,87.48
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CRABGRASS,Grazing,N,127.01,0,0,0,0,127.01
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Forage,N,80.23,0,0,0,0,80.23
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Grazing,N,63.73,19.59,0,0,0,63.73
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Left Standing,N,5.61,0,0,0,0,5.61
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Forage,N,20,0,0,0,0,20
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Grazing,N,193.84,0,0,0,0,193.84
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Seed,N,8.3,0,0,0,0,8.3
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SAINT AUGUSTINE,Sod,I,607.04,0,0,0,0,607.04
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SAINT AUGUSTINE,Sod,N,18.6,0,0,0,0,18.6
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SUDAN,Forage,N,64.63,0,0,0,0,64.63
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SUDAN,Grazing,N,172.8,0,0,0,0,172.8
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ZOYSIA,Sod,I,233.32,0,0,0,0,233.32
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,HIGHBUSH,Fresh,I,2.1,0,0,0,0,2.1
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,HIGHBUSH,Fresh,N,5,0,0,0,0,5
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,9.3,0,0,0,0,9.3
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,12.32,0,0,0,0,12.32
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,I,56.82,0,0,0,0,56.82
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,N,1950.85,0,0,0,0,1950.85
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,NATIVE PECANS,  ,N,22.4,0,0,0,0,22.4
01,003,0154,ALABAMA,BALDWIN,01003,STRAWBERRIES, ,Fresh,I,5.53,0,0,0,0,5.53
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,COVINGTON,Fresh,N,1463.7,0,0,0,0,1463.7
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,LAO,Fresh,N,79.39,0,0,0,0,79.39
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,WHITE,Fresh,N,6,0,0,0,0,6
01,003,0158,ALABAMA,BALDWIN,01003,TRITICALE, ,Cover Only,N,200.9,0,0,0,0,200.9
01,003,0158,ALABAMA,BALDWIN,01003,TRITICALE, ,Grain,N,118.18,0,0,0,0,118.18
01,003,0286,ALABAMA,BALDWIN,01003,OKRA, ,Fresh,I,1,0,0,0,0,1
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,JUBILEE,Fresh,I,16.99,0,0,0,0,16.99
01,003,0759,ALABAMA,BALDWIN,01003,CANTALOUPES, ,Fresh,I,3,0,0,0,0,3
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,I,24,0,0,0,0,24
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,N,37.55,0,0,0,0,37.55
01,003,0773,ALABAMA,BALDWIN,01003,COMMERCIAL GARDEN , ,  ,N,17.68,0,0,0,0,17.68
01,003,0777,ALABAMA,BALDWIN,01003,WILDLIFE FOOD PLOT, ,  ,I,2.3,0,0,0,0,2.3
01,003,0777,ALABAMA,BALDWIN,01003,WILDLIFE FOOD PLOT, ,  ,N,154.47,0,0,0,0,154.47
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,FIELD,  ,I,64.41,0,0,0,0,64.41
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,FIELD,  ,N,43,0,0,0,0,43
01,003,2006,ALABAMA,BALDWIN,01003,WETLAND RESERVE PROGRAM, ,  ,N,68.4,0,0,0,0,68.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.3,0,0,0,0,0.3
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1.4,0,0,0,0,1.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.7,0,0,0,0,0.7
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,I,4.07,0,0,0,0,4.07
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,N,5.76,0,0,0,0,5.76
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,VA PINE,Fresh,N,11.7,0,0,0,0,11.7
01,003,7506,ALABAMA,BALDWIN,01003,TREES- Timber, ,  ,N,1103.77,0,0,0,0,1103.77
01,003,9033,ALABAMA,BALDWIN,01003,PERENNIAL PEANUTS, ,Forage,N,97.29,0,0,0,0,97.29
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,I,249.9,0,0,0,0,249.9
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,N,1177,0,0,0,0,1177
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grazing,N,762,0,0,0,0,762
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Seed,N,57,0,0,0,0,57
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grain,N,142.8,0,0,0,0,142.8
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grazing,I,126.5,0,0,0,0,126.5
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grazing,N,367.85,0,0,0,0,367.85
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Seed,N,22,0,0,0,0,22
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,I,982.8,0,0,0,0,982.8
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,N,5005.7,0,0,0,0,5005.7
01,005,0027,ALABAMA,BARBOUR,01005,ALFALFA, ,Grazing,I,18.94,0,0,0,0,18.94
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,I,875.8,0,0,0,0,875.8
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,N,949.84,0,0,0,0,949.84
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grain,I,23.9,0,0,0,0,23.9
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grain,N,396.55,0,0,0,0,396.55
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grazing,N,19.9,0,0,0,0,19.9
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,959,0,0,0,0,959
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2090.27,0,0,0,0,2090.27
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,26,0,0,0,0,26
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Grazing,N,183.89,0,0,0,0,183.89
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Seed,N,13.5,0,0,0,0,13.5
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,I,652.6,0,0,0,0,652.6
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,N,1946.43,0,0,0,0,1946.43
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Grazing,N,233.22,0,0,0,0,233.22
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,72,0,0,0,0,72
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3 TREE PLANTING,  ,N,11191.1,0,0,0,0,11191.1
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,158.3,0,0,0,0,158.3
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,3046.34,0,0,0,0,3046.34
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP36 LONGLEAF PINE EST,  ,N,447.1,0,0,0,0,447.1
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,830.2,0,0,0,0,830.2
01,005,0101,ALABAMA,BARBOUR,01005,FALLOW, ,  ,N,7208.45,4.1,0,0,0,7208.45
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,I,74.97,0,0,0,0,74.97
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,N,4474.43,0,0,0,0,4474.43
