State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,44.42,0,0,0,0,44.42
1,1,78,Alabama,Autauga,1001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,40,0,0,0,0,40
1,1,80,Alabama,Autauga,1001,MILLET,COMMON,Left Standing,N,19,0,0,0,0,19
1,1,81,Alabama,Autauga,1001,SOYBEANS,COMMON,Seed,N,14.14,0,0,0,0,14.14
1,1,83,Alabama,Autauga,1001,PEPPERS,BANANA,Fresh,I,0.5,0,0,0,0,0.5
1,1,87,Alabama,Autauga,1001,TOMATOES,HYBRID,Fresh,I,0.5,0,0,0,0,0.5
1,1,99,Alabama,Autauga,1001,CRP,CP3 TREE PLANTING,Blank,N,84.6,0,0,0,0,84.6
1,1,99,Alabama,Autauga,1001,CRP,CP36 LONGLEAF PINE EST,Blank,N,237.09,0,0,0,0,237.09
1,1,99,Alabama,Autauga,1001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,32.9,0,0,0,0,32.9
1,1,101,Alabama,Autauga,1001,FALLOW,,Blank,N,0,286.61,0,0,0,0
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Forage,N,1330.1,0,0,0,0,1330.1
1,1,102,Alabama,Autauga,1001,GRASS,COMMON BERMUDA,Grazing,N,615.87,0,0,0,0,615.87
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Forage,N,2173.28,0,0,0,0,2173.28
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Grazing,N,1863.18,0,0,0,0,1863.18
1,1,102,Alabama,Autauga,1001,GRASS,COASTAL BERMUDA,Left Standing,N,173.07,0,0,0,0,173.07
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Forage,N,2062.88,0,0,0,0,2062.88
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Grazing,N,7824.96,0,0,0,0,7824.96
1,1,102,Alabama,Autauga,1001,GRASS,BAHIA,Left Standing,N,63.45,0,0,0,0,63.45
1,1,102,Alabama,Autauga,1001,GRASS,"FESCUE, TALL",Grazing,N,184.45,0,0,0,0,184.45
1,1,102,Alabama,Autauga,1001,GRASS,MISCANTHUS,Forage,N,4.01,0,0,0,0,4.01
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Forage,N,348.87,348.97,0,0,0,348.87
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Grazing,N,437.11,185.12,0,0,0,437.11
1,1,102,Alabama,Autauga,1001,GRASS,NATIVE,Left Standing,N,84.39,764.74,0,0,0,84.39
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Forage,N,75.01,0,0,0,0,75.01
1,1,102,Alabama,Autauga,1001,GRASS,ANNUAL RYEGRASS,Grazing,N,139.96,0,0,0,0,139.96
1,1,105,Alabama,Autauga,1001,IDLE,,Blank,N,21.61,2814.64,0,0,1090.77,21.61
1,1,132,Alabama,Autauga,1001,CUCUMBERS,COMMON,Fresh,I,0.5,0,0,0,0,0.5
1,1,142,Alabama,Autauga,1001,ONIONS,GREEN,Fresh,N,0.5,0,0,0,0,0.5
1,1,146,Alabama,Autauga,1001,PECANS,IMPROVED PECANS,Blank,N,72.69,0,0,0,0,72.69
1,1,146,Alabama,Autauga,1001,PECANS,NATIVE PECANS,Blank,N,38.18,0,0,0,0,38.18
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,I,0.5,0,0,0,0,0.5
1,1,155,Alabama,Autauga,1001,SQUASH,SUMMER SQUASH,Fresh,N,1.5,0,0,0,0,1.5
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Grazing,N,94.41,0,0,0,0,94.41
1,1,273,Alabama,Autauga,1001,LESPEDEZA,,Seed,N,128.25,0,0,0,0,128.25
1,1,286,Alabama,Autauga,1001,OKRA,,Fresh,N,0.5,0,0,0,0,0.5
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,451.46,0,0,0,0,451.46
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,225.44,0,0,0,0,225.44
1,1,296,Alabama,Autauga,1001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Seed,N,27.19,0,0,0,0,27.19
1,1,319,Alabama,Autauga,1001,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,107.51,0,0,0,0,107.51
1,1,396,Alabama,Autauga,1001,SESAME,,Grain,N,335,0,0,0,0,335
1,1,757,Alabama,Autauga,1001,WATERMELON,STRIPED,Fresh,N,20.29,0,0,0,0,20.29
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,569.99,0,0,0,0,569.99
1,1,1010,Alabama,Autauga,1001,NURSERY,FIELD,Blank,I,7,0,0,0,0,7
1,1,1190,Alabama,Autauga,1001,HONEY,,Fresh,O,0,0,0,0,250,0
1,1,1218,Alabama,Autauga,1001,HEMP,,Fiber,I,2.15,0,0,0,0,2.15
1,1,1218,Alabama,Autauga,1001,HEMP,,Fiber,N,5,0,0,0,0,5
1,1,7506,Alabama,Autauga,1001,"TREES, TIMBER",,Blank,N,6164.63,149.55,0,0,3.98,6164.63
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,759.8,0,0,0,0,759.8
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Seed,N,49.36,0,0,0,0,49.36
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Forage,N,22.26,0,0,0,0,22.26
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,I,36.73,0,0,0,0,36.73
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,1880.07,0,0,0,0,1880.07
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grazing,N,114.78,0,0,0,0,114.78
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,506.7,0,0,0,0,506.7
1,3,21,Alabama,Baldwin,1003,"COTTON, UPLAND",,Blank,N,8122.09,0,0,449.93,0,8122.09
1,3,34,Alabama,Baldwin,1003,PEACHES,CLING PEACHES,Fresh,I,6.7,0,0,0,0,6.7
1,3,34,Alabama,Baldwin,1003,PEACHES,SEMI-FREESTONE CLING EARLIES,Fresh,N,4.35,0,0,0,0,4.35
1,3,41,Alabama,Baldwin,1003,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,I,34.6,0,0,0,0,34.6
1,3,41,Alabama,Baldwin,1003,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,32,0,0,0,0,32
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,565.27,0,0,0,0,565.27
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,6125.68,0,0,0,0,6125.68
1,3,48,Alabama,Baldwin,1003,MANDARINS/TANGERINES,SATSUMA,Fresh,I,1,0,0,0,0,1
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,247.97,0,0,0,0,247.97
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grazing,N,35.55,0,0,0,0,35.55
1,3,51,Alabama,Baldwin,1003,SORGHUM,HYBRID,Grazing,N,16,0,0,0,0,16
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,474.12,0,0,0,0,474.12
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,17007.5,0,0,0,0,17007.5
1,3,75,Alabama,Baldwin,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,27.97,0,0,0,0,27.97
1,3,78,Alabama,Baldwin,1003,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,37,0,0,0,0,37
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Forage,N,34.22,0,0,0,0,34.22
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,N,845.6,0,0,0,0,845.6
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Seed,N,8.65,0,0,0,0,8.65
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grain,N,14.66,0,0,0,0,14.66
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,147.68,0,0,0,0,147.68
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,330,0,0,0,0,330
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,9389.6,0,0,0,0,9389.6
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,58,0,0,0,0,58
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,N,20.5,0,0,0,0,20.5
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,5.68,0,0,0,0,5.68
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,I,43.9,0,0,0,0,43.9
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1162.79,0,0,0,0,1162.79
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,22.36,0,0,0,0,22.36
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,42.3,0,0,0,0,42.3
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,157.53,0,0,0,0,157.53
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,46.84,0,0,0,413.38,46.84
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,22.66,0,0,0,0,22.66
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,37.9,0,0,0,0,37.9
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,79.34,0,0,0,0,79.34
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,106.74,0,0,0,0,106.74
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Sod,I,107.94,0,0,0,0,107.94
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,190.6,0,0,0,0,190.6
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Grazing,N,14.47,0,0,0,0,14.47
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,84.43,0,0,0,0,84.43
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Grazing,N,68.07,0,0,0,0,68.07
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,I,336.6,0,0,0,0,336.6
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,N,98.91,0,0,0,0,98.91
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,1471.68,0,0,0,0,1471.68
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,13032.21,37.21,0,0,0,13032.21
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,1032.32,63.34,0,0,0,1032.32
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,3735.01,0,0,0,0,3735.01
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,846.89,0,0,0,0,846.89
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,4.75,338.13,0,0,0,4.75
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,104.06,128.44,0,0,0,104.06
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Forage,N,80.27,0,0,0,0,80.27
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,184.84,0,0,0,0,184.84
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,425.41,0,0,0,0,425.41
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,592.95,0,0,0,0,592.95
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Grazing,N,9.01,0,0,0,0,9.01
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,1201.33,0,0,0,0,1201.33
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,N,33.89,0,0,0,0,33.89
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,52.38,0,0,0,13520.53,52.38
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,3,0,0,0,0,3
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,3.38,0,0,0,0,3.38
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,44.3,0,0,0,0,44.3
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,580.16,0,0,0,0,580.16
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,473.38,0,0,0,0,473.38
1,3,265,Alabama,Baldwin,1003,CLOVER,CRIMSON CLOVER,Seed,N,18.08,0,0,0,0,18.08
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,739.71,27.64,0,0,0,739.71
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,192.01,0,0,0,0,192.01
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,30.46,0,0,0,0,30.46
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,552.47,0,0,0,0,552.47
1,3,319,Alabama,Baldwin,1003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,84.53,0,0,0,0,84.53
1,3,757,Alabama,Baldwin,1003,WATERMELON,JUBILEE,Fresh,I,5.5,0,0,0,0,5.5
1,3,757,Alabama,Baldwin,1003,WATERMELON,JUBILEE,Fresh,N,14.92,0,0,0,0,14.92
1,3,757,Alabama,Baldwin,1003,WATERMELON,STRIPED,Fresh,N,2,0,0,0,0,2
1,3,772,Alabama,Baldwin,1003,"GARDEN, HOME",,Blank,N,43.74,0,0,0,0,43.74
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,86.9,0,0,0,0,86.9
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,37.78,0,0,0,0,37.78
1,3,1190,Alabama,Baldwin,1003,HONEY,,Fresh,O,0,0,0,0,5,0
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,3001,Alabama,Baldwin,1003,MOLLUSK,OYSTERS,Fresh,N,0,0,0,0,3.71,0
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1,0,0,0,0,1
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,1,0,0,0,0,1
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,1.89,0,0,0,0,1.89
1,3,7506,Alabama,Baldwin,1003,"TREES, TIMBER",,Blank,N,647.83,14.96,0,0,0,647.83
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,216.53,0,0,0,0,216.53
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,355.7,0,0,0,0,355.7
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,1516.62,0,0,0,0,1516.62
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Seed,N,18,0,0,0,0,18
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,143.1,0,0,0,0,143.1
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,I,134,0,0,0,0,134
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,883.01,0,0,0,0,883.01
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,135.8,0,0,0,0,135.8
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,I,2058.61,0,0,0,0,2058.61
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,N,4492.46,0,0,0,0,4492.46
1,5,41,Alabama,Barbour,1005,CORN,TROPICAL,Fresh,N,0.15,0,0,0,0,0.15
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,1153.47,0,0,0,0,1153.47
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,511.92,0,0,0,0,511.92
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,140.8,0,0,0,0,140.8
1,5,67,Alabama,Barbour,1005,PEAS,CREAM,Fresh,N,0.3,0,0,0,0,0.3
1,5,67,Alabama,Barbour,1005,PEAS,PURPLE HULL,Fresh,N,1.4,0,0,0,0,1.4
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1355.44,0,0,0,0,1355.44
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2610.47,0,0,0,0,2610.47
1,5,78,Alabama,Barbour,1005,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,22.9,0,0,0,0,22.9
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Forage,N,17.9,0,0,0,0,17.9
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,I,53,0,0,0,0,53
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,92.5,0,0,0,0,92.5
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Seed,N,22.84,0,0,0,0,22.84
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,I,64,0,0,0,0,64
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,300.1,0,0,0,0,300.1
1,5,81,Alabama,Barbour,1005,SOYBEANS,LAREDO,Grain,N,10,0,0,0,0,10
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,N,72.8,0,0,0,0,72.8
1,5,99,Alabama,Barbour,1005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,90.18,0,0,0,0,90.18
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,3269.44,0,0,0,0,3269.44
1,5,99,Alabama,Barbour,1005,CRP,"CP11 VEG COVER, TREES ALREADY EST",Blank,N,5.1,0,0,0,0,5.1
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,507.08,0,0,0,0,507.08
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,38,0,0,0,0,38
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,2429.3,0,0,0,2018.39,2429.3
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,91.84,0,0,0,0,91.84
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,3589.09,0,0,0,0,3589.09
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,531.52,0,0,0,0,531.52
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,154.45,0,0,0,0,154.45
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,4222.38,0,0,0,0,4222.38
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,I,133.35,0,0,0,0,133.35
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,23651.39,0,0,0,0,23651.39
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,427.47,0,0,0,0,427.47
1,5,102,Alabama,Barbour,1005,GRASS,CRABGRASS,Forage,N,0,12.4,0,0,0,0
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,0,19.6,0,0,0,0
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,53.73,0,0,0,1498.59,53.73
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,21.1,0,0,0,0,21.1
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,53.4,0,0,0,0,53.4
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,145.91,0,0,0,0,145.91
1,5,286,Alabama,Barbour,1005,OKRA,,Fresh,N,0.02,0,0,0,0,0.02
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,610.22,0,0,0,0,610.22
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,5.61,0,0,0,0,5.61
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,263.16,0,0,0,0,263.16
1,5,319,Alabama,Barbour,1005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,237.96,0,0,0,0,237.96
1,5,396,Alabama,Barbour,1005,SESAME,,Grain,N,305.6,0,0,0,0,305.6
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,104.12,0,0,0,0,104.12
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,34.82,478.28
1,5,3000,Alabama,Barbour,1005,FINFISH,SMALL MOUTH BASS,Fresh,N,0,0,0,0,22.6,0
1,5,7506,Alabama,Barbour,1005,"TREES, TIMBER",,Blank,N,130.81,0,0,0,0,130.81
1,5,7510,Alabama,Barbour,1005,SUNN HEMP,,Grazing,N,18,0,0,0,0,18
1,7,41,Alabama,Bibb,1007,CORN,YELLOW,Grain,N,107.8,0,0,0,0,107.8
1,7,81,Alabama,Bibb,1007,SOYBEANS,COMMON,Grain,N,170.45,0,0,0,0,170.45
1,7,94,Alabama,Bibb,1007,RYE,,Grazing,N,338.05,0,0,0,0,338.05
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,19.93,0,0,0,0,19.93
1,7,99,Alabama,Bibb,1007,CRP,"CP11 VEG COVER, TREES ALREADY EST",Blank,N,8.9,0,0,0,0,8.9
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,50.37,0,0,0,0,50.37
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,376.47,0,0,0,0,376.47
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,590.86,0,0,0,0,590.86
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,578.06,0,0,0,0,578.06
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,1425.08,0,0,0,0,1425.08
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,62.07,0,0,0,0,62.07
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,35.15,0,0,0,0,35.15
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,296,Alabama,Bibb,1007,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,810.1,0,0,0,0,810.1
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,4.29,0,0,0,0,4.29
1,7,7506,Alabama,Bibb,1007,"TREES, TIMBER",,Blank,N,645.25,0,0,0,0,645.25
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,128.88,0,0,0,0,128.88
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,I,97.8,0,0,0,0,97.8
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,N,2406.45,0,0,0,0,2406.45
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,N,4.9,0,0,0,0,4.9
