State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,1010,ALABAMA,AUTAUGA,01001,NURSERY,FIELD,  ,N,127.77,0,0,0,0,127.77
01,001,1190,ALABAMA,AUTAUGA,01001,HONEY, ,Fresh,O,0,0,0,0,4,0
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,COLLARDS,Fresh,N,77.51,0,0,0,0,77.51
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,COMMON KALE,Fresh,N,7,0,0,0,0,7
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,HYBRID MUSTARD,Fresh,N,7.6,0,0,0,0,7.6
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,RAPE/RAPINI/CHINESE BROCCOLI,Fresh,N,0.5,0,0,0,0,0.5
01,001,4000,ALABAMA,AUTAUGA,01001,GREENS,TURNIP,Fresh,N,55.34,0,0,0,0,55.34
01,001,7506,ALABAMA,AUTAUGA,01001,TREES- Timber, ,  ,N,4157.11,225.4,0,0,0,4157.11
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Cover Only,N,159.05,0,0,0,0,159.05
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Grain,N,1147.88,0,0,0,0,1147.88
01,003,0011,ALABAMA,BALDWIN,01003,WHEAT,SOFT RED WINTER,Seed,N,219.86,0,0,0,0,219.86
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Forage,N,15.2,0,0,0,0,15.2
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,I,86.29,0,0,0,0,86.29
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grain,N,1041.66,0,0,0,0,1041.66
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Grazing,N,352.22,0,0,0,0,352.22
01,003,0016,ALABAMA,BALDWIN,01003,OATS,WINTER,Seed,N,466.17,0,0,0,0,466.17
01,003,0021,ALABAMA,BALDWIN,01003,COTTON- Upland, ,  ,I,333.53,0,0,0,0,333.53
01,003,0021,ALABAMA,BALDWIN,01003,COTTON- Upland, ,  ,N,12627.9,0,0,0,0,12627.9
01,003,0023,ALABAMA,BALDWIN,01003,ORANGES,MANDARINS,Fresh,I,4.4,0,0,0,0,4.4
01,003,0041,ALABAMA,BALDWIN,01003,CORN,SWEET,Fresh,I,605.53,0,0,0,0,605.53
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,I,587.01,0,0,60,0,587.01
01,003,0041,ALABAMA,BALDWIN,01003,CORN,YELLOW,Grain,N,6293.8,0,19.39,40.35,0,6313.19
01,003,0047,ALABAMA,BALDWIN,01003,BEANS,BUTTER,Fresh,N,3.78,0,0,0,0,3.78
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grain,I,66.97,0,0,0,0,66.97
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grain,N,1158.12,0,0,0,0,1158.12
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Grazing,N,94.73,0,0,0,0,94.73
01,003,0051,ALABAMA,BALDWIN,01003,SORGHUM,GRAIN,Silage,N,29.5,0,0,0,0,29.5
01,003,0067,ALABAMA,BALDWIN,01003,PEAS,PINK EYED,Fresh,N,3.75,0,0,0,0,3.75
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1036.58,0,0,0,0,1036.58
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,21810.07,0,0,0,0,21810.07
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,98.51,0,0,0,0,98.51
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,17.6,0,0,0,0,17.6
01,003,0075,ALABAMA,BALDWIN,01003,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,10,0,0,0,0,10
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grain,N,490.47,1.9,0,0,0,490.47
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grazing,N,334.85,0,0,0,0,334.85
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Seed,N,484.2,0,0,0,0,484.2
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,PEARL,Grazing,N,66.26,0,0,0,0,66.26
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,I,872.16,0,0,0,0,872.16
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,N,15264.65,0,0,0,0,15264.65
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,I,319.39,0,0,0,0,319.39
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,N,9,0,0,0,0,9
01,003,0087,ALABAMA,BALDWIN,01003,TOMATOES,HYBRID,Fresh,I,4,0,0,0,0,4
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Grazing,N,131.38,0,0,0,0,131.38
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,52.1,0,0,0,0,52.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3 TREE PLANTING,  ,N,1842.39,0,0,0,0,1842.39
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,53.5,0,0,0,0,53.5
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,900.24,0,0,0,0,900.24
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,52.44,0,0,0,0,52.44
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP21 FILTER STRIPS,  ,N,3.9,0,0,0,0,3.9
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP22 RIPARIAN BUFFER,  ,N,57.8,0,0,0,0,57.8
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,I,10.1,0,0,0,0,10.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,N,56.4,0,0,0,0,56.4
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,573.19,0,0,0,0,573.19
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35A EFCRP LONGLEAF PINE NEW,  ,N,22.7,0,0,0,0,22.7
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35E EFCRP SOFTWOOD NEW,  ,N,302.6,0,0,0,0,302.6
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35F EFCRP SOFTWOOD EXIST,  ,N,199.7,0,0,0,0,199.7
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW, ,  ,I,0,138.24,0,0,0,0
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW, ,  ,N,4.48,11354.16,0,0,0,4.48
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ARGENTINE BAHIA,Forage,N,21.98,0,0,0,0,21.98
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ARGENTINE BAHIA,Grazing,N,24.64,0,0,0,0,24.64
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Forage,N,130.95,0,0,0,0,130.95
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Grazing,N,321.62,0,0,0,0,321.62
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Sod,I,276.27,0,0,0,0,276.27
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COASTAL BERMUDA,Forage,N,700.77,0,0,0,0,700.77
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Forage,N,69.66,0,0,0,0,69.66
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Sod,I,168.53,0,0,0,0,168.53
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Forage,N,1123.64,0,0,0,0,1123.64
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Grazing,N,10900.1,0,0,0,0,10900.1
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Left Standing,I,9.25,0,0,0,0,9.25
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Left Standing,N,1552.54,0.48,0,0,0,1552.54
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Seed,N,56.58,0,0,0,0,56.58
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Sod,I,4,0,0,0,0,4
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Seed,I,64.36,0,0,0,0,64.36
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Seed,N,173.86,0,0,0,0,173.86
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,I,3579.94,0,0,0,0,3579.94
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,N,509.47,0,0,0,0,509.47
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Forage,N,80.23,0,0,0,0,80.23
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Grazing,N,31.28,50,0,0,0,31.28
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Left Standing,N,29.11,0,0,0,0,29.11
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Forage,N,39.1,0,0,0,0,39.1
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Grazing,N,58.15,0,0,0,0,58.15
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SAINT AUGUSTINE,Sod,I,872.25,0,0,0,0,872.25
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SAINT AUGUSTINE,Sod,N,4.55,0,0,0,0,4.55
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SUDAN,Forage,N,77.79,0,0,0,0,77.79
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ZOYSIA,Sod,I,349.33,0,0,0,0,349.33
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,HIGHBUSH,Fresh,N,5,0,0,0,0,5
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,12.32,0,0,0,0,12.32
01,003,0129,ALABAMA,BALDWIN,01003,RAPESEED,CAF,Grain,N,200.9,0,0,0,0,200.9
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,I,56.79,0,0,0,0,56.79
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,N,1679.63,0,0,0,0,1679.63
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,NATIVE PECANS,  ,N,9.7,0,0,0,0,9.7
01,003,0154,ALABAMA,BALDWIN,01003,STRAWBERRIES, ,Fresh,N,5,0,0,0,0,5
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,BEAUREGARD,Fresh,N,169,0,0,0,0,169
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,COVINGTON,Fresh,I,116.43,0,0,0,0,116.43
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,COVINGTON,Fresh,N,845.75,0,0,0,0,845.75
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,ORL,Fresh,N,25,0,0,0,0,25
01,003,0286,ALABAMA,BALDWIN,01003,OKRA, ,Fresh,N,0.5,0,0,0,0,0.5
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,JUBILEE,Fresh,I,11.5,0,0,0,0,11.5
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,JUBILEE,Fresh,N,8.5,0,0,0,0,8.5
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,STRIPED,Fresh,N,14.48,0,0,0,0,14.48
01,003,0759,ALABAMA,BALDWIN,01003,CANTALOUPES, ,Fresh,I,1,0,0,0,0,1
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,I,5.9,0,0,0,0,5.9
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,N,59.24,0,0,0,0,59.24
01,003,0777,ALABAMA,BALDWIN,01003,WILDLIFE FOOD PLOT, ,  ,N,205.21,0,0,0,0,205.21
01,003,0840,ALABAMA,BALDWIN,01003,CHIA, ,Seed,I,15,0,0,0,0,15
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,CONTAINER,  ,I,572.88,0,0,0,0,572.88
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,FIELD,  ,I,64.41,0,0,0,0,64.41
01,003,2006,ALABAMA,BALDWIN,01003,WETLAND RESERVE PROGRAM, ,  ,N,68.4,0,0,0,0,68.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.3,0,0,0,0,0.3
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1.4,0,0,0,0,1.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.7,0,0,0,0,0.7
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,I,4,0,0,0,0,4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,N,5.76,0,0,0,0,5.76
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,VA PINE,Fresh,N,10.4,0,0,0,0,10.4
01,003,7506,ALABAMA,BALDWIN,01003,TREES- Timber, ,  ,N,1648.66,0,0,0,0,1648.66
01,003,9033,ALABAMA,BALDWIN,01003,PERENNIAL PEANUTS, ,Forage,N,162.73,0,0,0,0,162.73
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,I,167.62,0,0,0,0,167.62
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,N,261.4,0,0,0,0,261.4
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grazing,N,504.35,0,0,0,0,504.35
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Seed,N,47.3,0,0,0,0,47.3
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grain,N,109.6,0,0,0,0,109.6
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grazing,N,954.91,0,0,0,0,954.91
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Seed,N,225.9,0,0,0,0,225.9
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,I,1944.6,0,0,0,0,1944.6
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,N,4771.81,0,0,0,0,4771.81
01,005,0027,ALABAMA,BARBOUR,01005,ALFALFA, ,Grazing,N,19,0,0,0,0,19
01,005,0041,ALABAMA,BARBOUR,01005,CORN,SWEET,Fresh,N,0.04,0,0,0,0,0.04
01,005,0041,ALABAMA,BARBOUR,01005,CORN,TROPICAL,Forage,I,124.59,0,0,0,0,124.59
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,I,691.76,0,0,0,0,691.76
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,N,1534.58,0,0,0,0,1534.58
01,005,0047,ALABAMA,BARBOUR,01005,BEANS,BUTTER,Fresh,N,0.06,0,0,0,0,0.06
01,005,0047,ALABAMA,BARBOUR,01005,BEANS,GREEN,Fresh,N,0.04,0,0,0,0,0.04
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grain,N,185.2,0,0,0,0,185.2
01,005,0067,ALABAMA,BARBOUR,01005,PEAS,CROWDER,Fresh,N,0.75,0,0,0,0,0.75
01,005,0067,ALABAMA,BARBOUR,01005,PEAS,PURPLE HULL,Fresh,N,0.81,0,0,0,0,0.81
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,789.18,0,0,0,0,789.18
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1791.01,0,0,0,0,1791.01
01,005,0078,ALABAMA,BARBOUR,01005,SUNFLOWERS,MAX,Left Standing,N,1.5,0,0,0,0,1.5
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Forage,N,50,0,0,0,0,50
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Grain,N,15,0,0,0,0,15
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Grazing,N,34.52,0,0,0,0,34.52
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,I,72,0,0,0,0,72
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,N,861.7,0,0,0,0,861.7
01,005,0083,ALABAMA,BARBOUR,01005,PEPPERS,GREEN BELL,Fresh,N,0.005,0,0,0,0,0.005
01,005,0083,ALABAMA,BARBOUR,01005,PEPPERS,ORIENTAL RED,Fresh,N,0.005,0,0,0,0,0.005
01,005,0087,ALABAMA,BARBOUR,01005,TOMATOES,HYBRID,Fresh,N,0.005,0,0,0,0,0.005
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Grain,N,19.31,0,0,0,0,19.31
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Grazing,N,982.89,0,0,0,0,982.89
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Seed,N,20.2,0,0,0,0,20.2
