State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,NATIVE,Seed,N,0,30,0,0,0,0
1,1,102,ALABAMA,AUTAUGA,1001,GRASS,ANNUAL RYEGRASS,Seed,N,15,0,0,0,0,15
1,1,105,ALABAMA,AUTAUGA,1001,TURN AREAS,NULL,,N,27.2,6.7,0,0,0,27.2
1,1,132,ALABAMA,AUTAUGA,1001,CUCUMBERS,COMMON,Fresh,N,0.25,0,0,0,0,0.25
1,1,146,ALABAMA,AUTAUGA,1001,PECANS,IMPROVED PECANS,,N,196.9,0,0,0,0,196.9
1,1,147,ALABAMA,AUTAUGA,1001,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,31.4,0,0,0,0,31.4
1,1,155,ALABAMA,AUTAUGA,1001,SQUASH,SUMMER SQUASH,Fresh,N,80.65,0,0,0,0,80.65
1,1,286,ALABAMA,AUTAUGA,1001,OKRA,NULL,Fresh,N,26.5,0,0,0,0,26.5
1,1,757,ALABAMA,AUTAUGA,1001,WATERMELON,COMMON,Fresh,N,345.86,0,0,0,0,345.86
1,1,757,ALABAMA,AUTAUGA,1001,WATERMELON,CRIMSON SWEET,Fresh,N,15.55,0,0,0,0,15.55
1,1,757,ALABAMA,AUTAUGA,1001,WATERMELON,JUBILEE,Fresh,N,48.9,0,0,0,0,48.9
1,1,757,ALABAMA,AUTAUGA,1001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,3.5,0,0,0,0,3.5
1,1,759,ALABAMA,AUTAUGA,1001,CANTALOUPES,NULL,Fresh,N,113.4,0,0,0,0,113.4
1,1,777,ALABAMA,AUTAUGA,1001,WILDLIFE FOOD PLOT,NULL,,N,117.3,0,0,0,0,117.3
1,1,1010,ALABAMA,AUTAUGA,1001,NURSERY,FIELD,,I,19,0,0,0,0,19
1,1,1010,ALABAMA,AUTAUGA,1001,NURSERY,FIELD,,N,127.6,0,0,0,0,127.6
1,1,4000,ALABAMA,AUTAUGA,1001,GREENS,COLLARDS,Fresh,N,7.5,0,0,0,0,7.5
1,1,4000,ALABAMA,AUTAUGA,1001,GREENS,TURNIP,Fresh,N,6.5,0,0,0,0,6.5
1,1,7506,ALABAMA,AUTAUGA,1001,TREES- Timber,NULL,,N,2766.6,318.7,0,0,0,2766.6
1,3,11,ALABAMA,BALDWIN,1003,WHEAT,SOFT RED WINTER,Grain,N,8535.9,0,0,0,0,8535.9
1,3,16,ALABAMA,BALDWIN,1003,OATS,WINTER,Grain,N,1276.1,0,0,0,0,1276.1
1,3,16,ALABAMA,BALDWIN,1003,OATS,WINTER,Grazing,N,418.8,0,0,0,0,418.8
1,3,16,ALABAMA,BALDWIN,1003,OATS,WINTER,Seed,N,235.6,0,0,0,0,235.6
1,3,21,ALABAMA,BALDWIN,1003,COTTON- Upland,NULL,,N,12095.9,0,0,0,0,12095.9
1,3,41,ALABAMA,BALDWIN,1003,CORN,SWEET,Fresh,I,662.2,0,0,0,0,662.2
1,3,41,ALABAMA,BALDWIN,1003,CORN,TROPICAL,Fresh,N,4,0,0,0,0,4
1,3,41,ALABAMA,BALDWIN,1003,CORN,TROPICAL,Grain,N,52.3,0,0,0,0,52.3
1,3,41,ALABAMA,BALDWIN,1003,CORN,YELLOW,Grain,N,2692.91,0,0,0,0,2692.91
1,3,51,ALABAMA,BALDWIN,1003,SORGHUM,GRAIN,Grain,N,414.9,0,0,0,0,414.9
1,3,67,ALABAMA,BALDWIN,1003,PEAS,PINK EYED,Fresh,I,9.9,0,0,0,0,9.9
1,3,75,ALABAMA,BALDWIN,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1479.5,0,0,0,0,1479.5
1,3,75,ALABAMA,BALDWIN,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,34131.4,0,20,0,0,34151.4
1,3,75,ALABAMA,BALDWIN,1003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,131.9,0,0,0,0,131.9
1,3,78,ALABAMA,BALDWIN,1003,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,13.6,0,0,0,0,13.6
1,3,78,ALABAMA,BALDWIN,1003,SUNFLOWERS,SUNFLOWER OIL,Seed,N,17,0,0,0,0,17
1,3,80,ALABAMA,BALDWIN,1003,MILLET,COMMON,Forage,N,33.4,0,0,0,0,33.4
1,3,80,ALABAMA,BALDWIN,1003,MILLET,COMMON,Grain,N,25.7,0,0,0,0,25.7
1,3,80,ALABAMA,BALDWIN,1003,MILLET,COMMON,Grazing,N,173.3,0,0,0,0,173.3
1,3,80,ALABAMA,BALDWIN,1003,MILLET,COMMON,Seed,N,906.4,0,0,0,0,906.4
1,3,80,ALABAMA,BALDWIN,1003,MILLET,PEARL,Grazing,N,80.9,0,0,0,0,80.9
1,3,81,ALABAMA,BALDWIN,1003,SOYBEANS,COMMON,Grain,I,343.6,0,0,0,0,343.6
1,3,81,ALABAMA,BALDWIN,1003,SOYBEANS,COMMON,Grain,N,12405.8,0,0,0,0,12405.8
1,3,83,ALABAMA,BALDWIN,1003,PEPPERS,GREEN BELL,Fresh,I,1,0,0,0,0,1
1,3,84,ALABAMA,BALDWIN,1003,POTATOES,IRISH REDSKINNED POTATOES,Fresh,I,43.5,0,0,0,0,43.5
1,3,84,ALABAMA,BALDWIN,1003,POTATOES,IRISH REDSKINNED POTATOES,Fresh,N,4,0,0,0,0,4
1,3,84,ALABAMA,BALDWIN,1003,POTATOES,WHITES,Fresh,N,3,0,0,0,0,3
1,3,87,ALABAMA,BALDWIN,1003,TOMATOES,HYBRID,Fresh,I,2,0,0,0,0,2
1,3,94,ALABAMA,BALDWIN,1003,RYE,NULL,Grain/Graze,N,29.4,0,0,0,0,29.4
1,3,94,ALABAMA,BALDWIN,1003,RYE,NULL,Grazing,N,203.6,0,0,0,0,203.6
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP1 Estab of perm,N,24.9,0,0,0,0,24.9
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP10 Vegetative Co,N,77,0,0,0,0,77
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP11 Vegetative Co,N,2345.3,0,0,0,0,2345.3
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP12 Wildlife Food,N,73.3,0,0,0,0,73.3
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP21 Filter Stips,N,3.9,0,0,0,0,3.9
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP22 Riparian Buff,N,57.8,0,0,0,0,57.8
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP3 Tree Planting,N,1125.2,0,0,0,0,1125.2
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP3A Hardwood Tree,N,1031.5,0,0,0,0,1031.5
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP35A Emergency Fo,N,22.7,0,0,0,0,22.7
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP35E Emergency Fo,N,349.4,0,0,0,0,349.4
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP35F Emergency Fo,N,249,0,0,0,0,249
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP36 Longleaf Pine,I,10.1,0,0,0,0,10.1
1,3,99,ALABAMA,BALDWIN,1003,CRP,NULL,CP36 Longleaf Pine,N,31,0,0,0,0,31
1,3,101,ALABAMA,BALDWIN,1003,FALLOW,NULL,,I,0,0,0,0,0.6,0
1,3,101,ALABAMA,BALDWIN,1003,FALLOW,NULL,,N,0,0,0,0,5597.5,0
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ARGENTINE BAHIA,Grazing,N,76.6,0,0,0,0,76.6
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COMMON BERMUDA,Forage,N,102.9,0,0,0,0,102.9
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COMMON BERMUDA,Grazing,N,171.1,22,0,0,0,171.1
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COASTAL BERMUDA,Forage,N,823.6,0,0,0,0,823.6
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COASTAL BERMUDA,Grazing,N,42.1,0,0,0,0,42.1
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COASTAL BERMUDA,Left Standing,N,4,0,0,0,0,4
1,3,102,ALABAMA,BALDWIN,1003,GRASS,COASTAL BERMUDA,Sod,I,34.9,0,0,0,0,34.9
1,3,102,ALABAMA,BALDWIN,1003,GRASS,HYBRID BERMUDA,Forage,N,58.8,0,0,0,0,58.8
1,3,102,ALABAMA,BALDWIN,1003,GRASS,HYBRID BERMUDA,Grazing,N,3,0,0,0,0,3
1,3,102,ALABAMA,BALDWIN,1003,GRASS,HYBRID BERMUDA,Sod,I,196,0,0,0,0,196
1,3,102,ALABAMA,BALDWIN,1003,GRASS,HYBRID BERMUDA,Sod,N,38.3,0,0,0,0,38.3
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Forage,N,1258.3,0,0,0,0,1258.3
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Grazing,I,11.7,0,0,0,0,11.7
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Grazing,N,6998.4,0,0,0,0,6998.4
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Left Standing,N,1105.5,62.7,0,0,0,1105.5
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Sod,I,7,0,0,0,0,7
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BAHIA,Sod,N,8.8,0,0,0,0,8.8
1,3,102,ALABAMA,BALDWIN,1003,GRASS,BARBED WIRE,Forage,N,4.4,0,0,0,0,4.4
1,3,102,ALABAMA,BALDWIN,1003,GRASS,CENTIPEDE,Seed,N,174.3,0,0,0,0,174.3
1,3,102,ALABAMA,BALDWIN,1003,GRASS,CENTIPEDE,Sod,I,1933.5,0,0,0,0,1933.5
1,3,102,ALABAMA,BALDWIN,1003,GRASS,CENTIPEDE,Sod,N,84.5,0,0,0,0,84.5
1,3,102,ALABAMA,BALDWIN,1003,GRASS,CRABGRASS,Forage,N,30.5,0,0,0,0,30.5
1,3,102,ALABAMA,BALDWIN,1003,GRASS,CRABGRASS,Grazing,N,140.2,31.8,0,0,0,140.2
1,3,102,ALABAMA,BALDWIN,1003,GRASS,NATIVE,Forage,N,79.1,0,0,0,0,79.1
1,3,102,ALABAMA,BALDWIN,1003,GRASS,NATIVE,Grazing,N,31.3,0,0,0,0,31.3
1,3,102,ALABAMA,BALDWIN,1003,GRASS,NATIVE,Left Standing,N,5.6,17.5,0,0,0,5.6
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ANNUAL RYEGRASS,Forage,N,32,0,0,0,0,32
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,202.4,0,0,0,0,202.4
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ANNUAL RYEGRASS,Left Standing,N,0,14.5,0,0,0,0
1,3,102,ALABAMA,BALDWIN,1003,GRASS,PERENNIAL RYEGRASS,Forage,N,7,0,0,0,0,7
1,3,102,ALABAMA,BALDWIN,1003,GRASS,SAINT AUGUSTINE,Sod,I,684.4,0,0,0,0,684.4
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ZOYSIA,Sod,I,143.5,0,0,0,0,143.5
1,3,102,ALABAMA,BALDWIN,1003,GRASS,ZOYSIA,Sod,N,16.5,0,0,0,0,16.5
1,3,108,ALABAMA,BALDWIN,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,5,0,0,0,0,5
1,3,108,ALABAMA,BALDWIN,1003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,3.5,0,0,0,0,3.5
1,3,132,ALABAMA,BALDWIN,1003,CUCUMBERS,COMMON,Fresh,I,2,0,0,0,0,2
1,3,142,ALABAMA,BALDWIN,1003,ONIONS,GREEN,Fresh,I,1,0,0,0,0,1
1,3,146,ALABAMA,BALDWIN,1003,PECANS,IMPROVED PECANS,,N,1998.2,0,0,0,0,1998.2
1,3,146,ALABAMA,BALDWIN,1003,PECANS,NATIVE PECANS,,N,496.8,0,0,0,0,496.8
1,3,154,ALABAMA,BALDWIN,1003,STRAWBERRIES,NULL,Fresh,I,8,0,0,0,0,8
1,3,155,ALABAMA,BALDWIN,1003,SQUASH,CROOKNECK,Fresh,I,2,0,0,0,0,2
1,3,156,ALABAMA,BALDWIN,1003,POTATOES SWEET,BEAUREGARD,Fresh,N,71.5,0,0,0,0,71.5
1,3,156,ALABAMA,BALDWIN,1003,POTATOES SWEET,COVINGTON,Fresh,N,975.9,0,0,0,0,975.9
1,3,156,ALABAMA,BALDWIN,1003,POTATOES SWEET,EVANGELINE,Fresh,N,239.7,0,0,0,0,239.7
1,3,286,ALABAMA,BALDWIN,1003,OKRA,NULL,Fresh,I,2.7,0,0,0,0,2.7
1,3,286,ALABAMA,BALDWIN,1003,OKRA,NULL,Fresh,N,8,0,0,0,0,8
1,3,757,ALABAMA,BALDWIN,1003,WATERMELON,JUBILEE,Fresh,I,12.3,0,0,0,0,12.3
1,3,757,ALABAMA,BALDWIN,1003,WATERMELON,JUBILEE,Fresh,N,5,0,0,0,0,5
1,3,759,ALABAMA,BALDWIN,1003,CANTALOUPES,NULL,Fresh,I,0,0,0,0,0,0
1,3,759,ALABAMA,BALDWIN,1003,CANTALOUPES,NULL,Fresh,N,6.5,0,0,0,0,6.5
1,3,777,ALABAMA,BALDWIN,1003,WILDLIFE FOOD PLOT,NULL,,N,64,0,0,0,0,64
1,3,1010,ALABAMA,BALDWIN,1003,NURSERY,CONTAINER,,N,9.9,0,0,0,0,9.9
1,3,1010,ALABAMA,BALDWIN,1003,NURSERY,FIELD,,I,64.5,0,0,0,0,64.5
1,3,1010,ALABAMA,BALDWIN,1003,NURSERY,FIELD,,N,43,0,0,0,0,43
1,3,2006,ALABAMA,BALDWIN,1003,WETLAND RESERVE PROGRAM,NULL,,N,0,0,0,0,68.4,0
1,3,7321,ALABAMA,BALDWIN,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1.4,0,0,0,0,1.4
1,3,7321,ALABAMA,BALDWIN,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.7,0,0,0,0,0.7
1,3,7321,ALABAMA,BALDWIN,1003,CHRISTMAS TREES,LEYLAND,Fresh,I,2.2,0,0,0,0,2.2
1,3,7321,ALABAMA,BALDWIN,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,6.8,0,0,0,0,6.8
1,3,7321,ALABAMA,BALDWIN,1003,CHRISTMAS TREES,VA PINE,Fresh,N,10.7,0,0,0,0,10.7
1,3,7506,ALABAMA,BALDWIN,1003,TREES- Timber,NULL,,N,1465.3,0,0,0,0,1465.3
1,3,7510,ALABAMA,BALDWIN,1003,SUNN HEMP,NULL,Seed,N,112.8,0,0,0,0,112.8
1,3,9033,ALABAMA,BALDWIN,1003,PERENNIAL PEANUTS,NULL,Forage,N,47.3,0,0,0,0,47.3
1,5,11,ALABAMA,BARBOUR,1005,WHEAT,SOFT RED WINTER,Grain,N,828.6,0,0,0,0,828.6
1,5,11,ALABAMA,BARBOUR,1005,WHEAT,SOFT RED WINTER,Grazing,N,798,0,0,0,0,798
1,5,16,ALABAMA,BARBOUR,1005,OATS,WINTER,Grain,N,105,0,0,0,0,105
1,5,16,ALABAMA,BARBOUR,1005,OATS,WINTER,Grazing,N,289.4,0,0,0,0,289.4
1,5,16,ALABAMA,BARBOUR,1005,OATS,WINTER,Seed,N,61,0,0,0,0,61
1,5,21,ALABAMA,BARBOUR,1005,COTTON- Upland,NULL,,I,1055.7,0,0,0,0,1055.7
1,5,21,ALABAMA,BARBOUR,1005,COTTON- Upland,NULL,,N,4498.3,0,0,0,0,4498.3
1,5,41,ALABAMA,BARBOUR,1005,CORN,YELLOW,Grain,I,604.5,0,0,0,0,604.5
1,5,41,ALABAMA,BARBOUR,1005,CORN,YELLOW,Grain,N,1071.9,0,0,0,0,1071.9
1,5,51,ALABAMA,BARBOUR,1005,SORGHUM,GRAIN,Grain,N,256.7,0,0,0,0,256.7
1,5,51,ALABAMA,BARBOUR,1005,SORGHUM,GRAIN,Grazing,N,15,0,0,0,0,15
1,5,53,ALABAMA,BARBOUR,1005,GRAPES,MUSCADINE,Fresh,N,1,0,0,0,0,1
1,5,67,ALABAMA,BARBOUR,1005,PEAS,PURPLE HULL,Seed,N,15,0,0,0,0,15
1,5,75,ALABAMA,BARBOUR,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,799.4,0,0,0,0,799.4
1,5,75,ALABAMA,BARBOUR,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,4261.7,0,0,0,0,4261.7
1,5,75,ALABAMA,BARBOUR,1005,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,I,24,0,0,0,0,24
1,5,75,ALABAMA,BARBOUR,1005,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,9,0,0,0,0,9
1,5,80,ALABAMA,BARBOUR,1005,MILLET,COMMON,Grazing,N,37,0,0,0,0,37
1,5,80,ALABAMA,BARBOUR,1005,MILLET,COMMON,Left Standing,N,2,0,0,0,0,2
1,5,80,ALABAMA,BARBOUR,1005,MILLET,COMMON,Seed,N,21.9,0,0,0,0,21.9
1,5,81,ALABAMA,BARBOUR,1005,SOYBEANS,COMMON,Grain,I,57.4,0,0,0,0,57.4
1,5,81,ALABAMA,BARBOUR,1005,SOYBEANS,COMMON,Grain,N,665.9,0,0,0,0,665.9
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP1 Estab of perm,N,97.6,0,0,0,0,97.6
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP10 Vegetative Co,N,207.1,0,0,0,0,207.1
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP11 Vegetative Co,N,5695.5,0,0,0,33.6,5695.5
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP12 Wildlife Food,N,1,0,0,0,0,1
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP3 Tree Planting,N,10039.8,0,0,0,0,10039.8
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP3A Hardwood Tree,N,871.8,0,0,0,0,871.8
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP4D  Permanent Wi,N,2.6,0,0,0,0,2.6
1,5,99,ALABAMA,BARBOUR,1005,CRP,NULL,CP36 Longleaf Pine,N,395.5,0,0,0,0,395.5
1,5,101,ALABAMA,BARBOUR,1005,FALLOW,NULL,,N,18.5,0,0,0,8718,18.5
1,5,102,ALABAMA,BARBOUR,1005,GRASS,COASTAL BERMUDA,Forage,I,97.2,0,0,0,0,97.2
1,5,102,ALABAMA,BARBOUR,1005,GRASS,COASTAL BERMUDA,Forage,N,4127,0,0,0,0,4127
1,5,102,ALABAMA,BARBOUR,1005,GRASS,COASTAL BERMUDA,Grazing,N,147,0,0,0,0,147
1,5,102,ALABAMA,BARBOUR,1005,GRASS,COASTAL BERMUDA,Left Standing,N,4.7,0,0,0,0,4.7
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Forage,I,59.1,0,0,0,0,59.1
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Forage,N,5406.1,0,0,0,0,5406.1
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Grazing,I,60,0,0,0,0,60
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Grazing,N,21133.92,0,0,0,0,21133.92
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Left Standing,N,319.4,0,0,0,0,319.4
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Seed,I,169.6,0,0,0,0,169.6
1,5,102,ALABAMA,BARBOUR,1005,GRASS,BAHIA,Seed,N,444.7,0,0,0,0,444.7
1,5,102,ALABAMA,BARBOUR,1005,GRASS,NATIVE,Grazing,N,50,0,0,0,0,50
1,5,102,ALABAMA,BARBOUR,1005,GRASS,TURF,Left Standing,N,34.5,0,0,0,0,34.5
1,5,105,ALABAMA,BARBOUR,1005,TURN AREAS,NULL,,N,0,0,0,0,1363.4,0
1,5,108,ALABAMA,BARBOUR,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,20,0,0,0,0,20
1,5,108,ALABAMA,BARBOUR,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,6.5,0,0,0,0,6.5
1,5,146,ALABAMA,BARBOUR,1005,PECANS,IMPROVED PECANS,,N,236.3,0,0,0,0,236.3
1,5,772,ALABAMA,BARBOUR,1005,HOME GARDEN,NULL,,N,7.4,0,0,0,0,7.4
1,5,2006,ALABAMA,BARBOUR,1005,WETLAND RESERVE PROGRAM,NULL,,N,465,0,0,0,0,465
1,5,7506,ALABAMA,BARBOUR,1005,TREES- Timber,NULL,,N,6230.5,0,0,0,0,6230.5
1,7,41,ALABAMA,BIBB,1007,CORN,YELLOW,Grain,N,207.4,0,0,0,0,207.4
