State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,170.53,0,0,0,0,170.53
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Grazing,N,14.47,0,0,0,0,14.47
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,153.6,0,0,0,0,153.6
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Grazing,N,68.07,0,0,0,0,68.07
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,I,803.24,0,0,0,0,803.24
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,N,8.29,0,0,0,0,8.29
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,1414.62,0,0,0,0,1414.62
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,12239.73,36.12,0,0,0,12239.73
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,913.74,18.88,0,0,0,913.74
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,3972.88,0,0,0,0,3972.88
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,2194.83,0,0,0,0,2194.83
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,79.8,0,0,0,0,79.8
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,20.84,235.34,0,0,0,20.84
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,40,0,0,0,0,40
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,166.97,0,0,0,0,166.97
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,1270.47,0,0,0,0,1270.47
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,N,37.34,0,0,0,0,37.34
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Grazing,N,72.13,0,0,0,0,72.13
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Left Standing,N,196.13,0,0,0,0,196.13
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,1641.67,0,0,0,0,1641.67
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,N,49.28,0,0,0,0,49.28
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,20.83,0,0,0,14566.25,20.83
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,I,3,0,0,0,0,3
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,3.38,0,0,0,0,3.38
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,30.6,0,0,0,0,30.6
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,548.08,0,0,0,0,548.08
1,3,147,Alabama,Baldwin,1003,PUMPKINS,MAMMOTH,Fresh,N,7,0,0,0,0,7
1,3,155,Alabama,Baldwin,1003,SQUASH,CROOKNECK,Fresh,I,6,0,0,0,0,6
1,3,155,Alabama,Baldwin,1003,SQUASH,ZUCCHINI SQUASH,Fresh,I,5,0,0,0,0,5
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,663.45,0,0,0,0,663.45
1,3,265,Alabama,Baldwin,1003,CLOVER,CRIMSON CLOVER,Seed,N,19.72,0,0,0,0,19.72
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,0,130.23,0,0,0,0
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,292.95,520.65,0,0,0,292.95
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,29.02,0,0,0,0
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,27.64,0,0,0,0,27.64
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,604.3,0,0,0,0,604.3
1,3,319,Alabama,Baldwin,1003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,401.07,0,0,0,0,401.07
1,3,396,Alabama,Baldwin,1003,SESAME,,Grain,N,120.78,0,0,0,0,120.78
1,3,396,Alabama,Baldwin,1003,SESAME,,Seed,N,28.63,0,0,0,0,28.63
1,3,757,Alabama,Baldwin,1003,WATERMELON,COMMON,Fresh,N,2,0,0,0,0,2
1,3,772,Alabama,Baldwin,1003,"GARDEN, HOME",,Blank,N,35,0,0,0,0,35
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,I,3.35,0,0,0,0,3.35
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,134.65,0,0,0,0,134.65
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,61.46,0,0,0,0,61.46
1,3,1190,Alabama,Baldwin,1003,HONEY,,Fresh,O,0,0,0,0,750,0
1,3,1218,Alabama,Baldwin,1003,HEMP,,Fiber,I,1,0,0,0,0,1
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,3001,Alabama,Baldwin,1003,MOLLUSK,OYSTERS,Fresh,N,0,0,0,0,3.71,0
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1,0,0,0,0,1
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,1,0,0,0,0,1
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,1.89,0,0,0,0,1.89
1,3,7506,Alabama,Baldwin,1003,"TREES, TIMBER",,Blank,N,592.52,14.96,0,0,0,592.52
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,210.03,0,0,0,0,210.03
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,I,83.8,0,0,0,0,83.8
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,102.7,0,0,0,0,102.7
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,1686.14,0,0,0,0,1686.14
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,47.2,0,0,0,0,47.2
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,I,18,0,0,0,0,18
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,1032.39,0,0,0,0,1032.39
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,199.43,0,0,0,0,199.43
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,I,1696.35,0,0,0,0,1696.35
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,N,3110.64,0,0,207.36,0,3110.64
1,5,41,Alabama,Barbour,1005,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,1,0,0,0,0,1
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,1370.61,0,0,0,0,1370.61
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,630.2,0,0,0,0,630.2
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Silage,I,57,0,0,0,0,57
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,113.4,0,0,0,0,113.4
1,5,67,Alabama,Barbour,1005,PEAS,CREAM,Fresh,N,0.2,0,0,0,0,0.2
1,5,67,Alabama,Barbour,1005,PEAS,PURPLE HULL,Fresh,N,3.35,0,0,0,0,3.35
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1395.2,0,0,83,0,1395.2
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2637.08,0,0,249.4,0,2637.08
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Forage,N,55.4,0,0,0,0,55.4
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,I,57,0,0,0,0,57
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,57.2,0,0,0,0,57.2
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Seed,N,70,0,0,0,0,70
1,5,80,Alabama,Barbour,1005,MILLET,PEARL,Grazing,N,43,0,0,0,0,43
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,I,288.36,0,0,0,0,288.36
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,133.6,0,0,0,0,133.6
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,I,131.19,0,0,0,0,131.19
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,N,18.22,0,0,0,0,18.22
1,5,99,Alabama,Barbour,1005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,90.18,0,0,0,0,90.18
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,3249.45,0,0,0,0,3249.45
1,5,99,Alabama,Barbour,1005,CRP,"CP11 VEG COVER, TREES ALREADY EST",Blank,N,5.1,0,0,0,0,5.1
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,452.28,0,0,0,0,452.28
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,38,0,0,0,0,38
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,2140.79,0,0,0,2310.1,2140.79
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,63.14,0,0,0,0,63.14
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,3473.35,0,0,0,0,3473.35
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,594.45,0,0,0,0,594.45
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Left Standing,N,17.3,0,0,0,0,17.3
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,93.82,0,0,0,0,93.82
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,I,63.6,0,0,0,0,63.6
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,5374.68,0,0,0,0,5374.68
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,22654.01,0,0,0,0,22654.01
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,497.55,0,0,0,0,497.55
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Seed,I,45,0,0,0,0,45
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Seed,N,138.46,0,0,0,0,138.46
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,0,14.8,0,0,0,0
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Left Standing,N,4.8,0,0,0,0,4.8
1,5,102,Alabama,Barbour,1005,GRASS,ANNUAL RYEGRASS,Grazing,N,44.79,0,0,0,0,44.79
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,48.97,0,0,0,1389.31,48.97
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,21.1,0,0,0,0,21.1
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,133.66,0,0,0,0,133.66
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,146.69,0,0,0,0,146.69
1,5,158,Alabama,Barbour,1005,TRITICALE,,Grazing,I,50,0,0,0,0,50
1,5,286,Alabama,Barbour,1005,OKRA,,Fresh,N,0.3,0,0,0,0,0.3
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,270.22,0,0,0,0,270.22
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,684.94,0,0,0,0,684.94
1,5,319,Alabama,Barbour,1005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,245.16,0,0,0,0,245.16
