State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,001,4000,Alabama,Autauga,01001,GREENS,COMMON KALE,Fresh,N,1,0,0,0,0,1
01,001,4000,Alabama,Autauga,01001,GREENS,HYBRID MUSTARD,Fresh,N,1,0,0,0,0,1
01,001,4000,Alabama,Autauga,01001,GREENS,TURNIP,Fresh,N,1,0,0,0,0,1
01,001,7506,Alabama,Autauga,01001,TREES  TIMBER,,,N,6103.45,171.64,0,0,0,6103.45
01,003,0011,Alabama,Baldwin,01003,WHEAT,SOFT RED WINTER,Grain,N,1432.87,0,0,0,0,1432.87
01,003,0016,Alabama,Baldwin,01003,OATS,WINTER,Grain,N,715.15,0,0,0,0,715.15
01,003,0016,Alabama,Baldwin,01003,OATS,WINTER,Grazing,N,14.12,0,0,0,0,14.12
01,003,0016,Alabama,Baldwin,01003,OATS,WINTER,Seed,I,91.29,0,0,0,0,91.29
01,003,0016,Alabama,Baldwin,01003,OATS,WINTER,Seed,N,397.28,0,0,0,0,397.28
01,003,0021,Alabama,Baldwin,01003,COTTON  UPLAND,,,I,280.18,0,0,0,0,280.18
01,003,0021,Alabama,Baldwin,01003,COTTON  UPLAND,,,N,20593.02,0,0,0,0,20593.02
01,003,0023,Alabama,Baldwin,01003,ORANGES,MANDARINS,Fresh,I,5.17,0,0,0,0,5.17
01,003,0034,Alabama,Baldwin,01003,PEACHES,CLING PEACHES,Fresh,N,4.23,0,0,0,0,4.23
01,003,0041,Alabama,Baldwin,01003,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,500.55,0,0,0,0,500.55
01,003,0041,Alabama,Baldwin,01003,CORN,YELLOW,Grain,I,677.54,0,0,0,0,677.54
01,003,0041,Alabama,Baldwin,01003,CORN,YELLOW,Grain,N,5616.46,0,0,0,0,5616.46
01,003,0051,Alabama,Baldwin,01003,SORGHUM,GRAIN,Grain,N,425.07,0,0,0,0,425.07
01,003,0051,Alabama,Baldwin,01003,SORGHUM,GRAIN,Silage,N,49.63,0,0,0,0,49.63
01,003,0051,Alabama,Baldwin,01003,SORGHUM,HYBRID,Silage,N,20,0,0,0,0,20
01,003,0075,Alabama,Baldwin,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,915.27,0,0,0,0,915.27
01,003,0075,Alabama,Baldwin,01003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,20689.79,0,0,48,0,20689.79
01,003,0075,Alabama,Baldwin,01003,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,74.63,0,0,0,0,74.63
01,003,0080,Alabama,Baldwin,01003,MILLET,COMMON,Grain,N,495.88,0,0,0,0,495.88
01,003,0080,Alabama,Baldwin,01003,MILLET,COMMON,Grazing,N,154.15,0,0,0,0,154.15
01,003,0080,Alabama,Baldwin,01003,MILLET,COMMON,Seed,N,701.21,39.73,0,0,0,701.21
01,003,0081,Alabama,Baldwin,01003,SOYBEANS,COMMON,Grain,I,369.44,0,0,0,0,369.44
01,003,0081,Alabama,Baldwin,01003,SOYBEANS,COMMON,Grain,N,9337.78,0,0,76.16,0,9337.78
01,003,0084,Alabama,Baldwin,01003,POTATOES,IRISH REDSKINNED POTATOES,Fresh,I,143.4,0,0,0,0,143.4
01,003,0084,Alabama,Baldwin,01003,POTATOES,REDS,Fresh,I,91,0,0,0,0,91
01,003,0084,Alabama,Baldwin,01003,POTATOES,REDS,Fresh,N,10,0,0,0,0,10
01,003,0084,Alabama,Baldwin,01003,POTATOES,YELLOW,Fresh,I,35,0,0,0,0,35
01,003,0099,Alabama,Baldwin,01003,CRP,NULL,,I,11.1,0,0,0,0,11.1
01,003,0099,Alabama,Baldwin,01003,CRP,NULL,,N,2426.72,0,0,0,0,2426.72
01,003,0099,Alabama,Baldwin,01003,CRP,CP35A EFCRP LONGLEAF PINE NEW,,N,22.7,0,0,0,0,22.7
01,003,0099,Alabama,Baldwin,01003,CRP,CP35E EFCRP SOFTWOOD NEW,,N,202.6,0,0,0,0,202.6
01,003,0099,Alabama,Baldwin,01003,CRP,CP35F EFCRP SOFTWOOD EXIST,,N,135.7,0,0,0,0,135.7
01,003,0099,Alabama,Baldwin,01003,CRP,CP3A HARDWOOD TREE PLANTING,,N,573.17,0,0,0,0,573.17
01,003,0101,Alabama,Baldwin,01003,FALLOW,,,N,0,19.56,0,0,30,0
01,003,0102,Alabama,Baldwin,01003,GRASS,ANNUAL RYEGRASS,Forage,N,17.74,0,0,0,0,17.74
01,003,0102,Alabama,Baldwin,01003,GRASS,ANNUAL RYEGRASS,Grazing,N,550.19,0,0,0,0,550.19
01,003,0102,Alabama,Baldwin,01003,GRASS,ANNUAL RYEGRASS,Seed,N,35.47,0,0,0,0,35.47
01,003,0102,Alabama,Baldwin,01003,GRASS,ARGENTINE BAHIA,Forage,N,28.98,0,0,0,0,28.98
01,003,0102,Alabama,Baldwin,01003,GRASS,ARGENTINE BAHIA,Grazing,N,24.64,0,0,0,0,24.64
01,003,0102,Alabama,Baldwin,01003,GRASS,BAHIA,Forage,N,801.1,0,0,0,0,801.1
01,003,0102,Alabama,Baldwin,01003,GRASS,BAHIA,Grazing,N,11376.98,36.01,0,0,0,11376.98
01,003,0102,Alabama,Baldwin,01003,GRASS,BAHIA,Left Standing,N,1527.2,309.67,0,0,0,1527.2
01,003,0102,Alabama,Baldwin,01003,GRASS,CENTIPEDE,Seed,I,39.5,0,0,0,0,39.5
01,003,0102,Alabama,Baldwin,01003,GRASS,CENTIPEDE,Seed,N,44.63,0,0,0,0,44.63
01,003,0102,Alabama,Baldwin,01003,GRASS,CENTIPEDE,Sod,I,5930.14,0,0,0,0,5930.14
01,003,0102,Alabama,Baldwin,01003,GRASS,COASTAL BERMUDA,Forage,N,375.95,0,0,0,0,375.95
01,003,0102,Alabama,Baldwin,01003,GRASS,COMMON BERMUDA,Forage,N,163.75,0,0,0,0,163.75
01,003,0102,Alabama,Baldwin,01003,GRASS,COMMON BERMUDA,Grazing,N,254.08,0,0,0,0,254.08
01,003,0102,Alabama,Baldwin,01003,GRASS,COMMON BERMUDA,Sod,I,289.09,0,0,0,0,289.09
01,003,0102,Alabama,Baldwin,01003,GRASS,COMMON BERMUDA,Sod,N,22.91,0,0,0,0,22.91
01,003,0102,Alabama,Baldwin,01003,GRASS,CRABGRASS,Forage,N,0,34.22,0,0,0,0
01,003,0102,Alabama,Baldwin,01003,GRASS,CRABGRASS,Grazing,N,199.05,113.28,0,0,0,199.05
01,003,0102,Alabama,Baldwin,01003,GRASS,HYBRID BERMUDA,Forage,N,155.7,0,0,0,0,155.7
01,003,0102,Alabama,Baldwin,01003,GRASS,HYBRID BERMUDA,Sod,I,155.32,0,0,0,0,155.32
01,003,0102,Alabama,Baldwin,01003,GRASS,HYBRID BERMUDA,Sod,N,8.88,0,0,0,0,8.88
01,003,0102,Alabama,Baldwin,01003,GRASS,NATIVE,Forage,N,80.23,0,0,0,0,80.23
01,003,0102,Alabama,Baldwin,01003,GRASS,NATIVE,Grazing,N,34.67,13.81,0,0,0,34.67
01,003,0102,Alabama,Baldwin,01003,GRASS,SAINT AUGUSTINE,Sod,I,614.5,0,0,0,0,614.5
01,003,0102,Alabama,Baldwin,01003,GRASS,ZOYSIA,Sod,I,220.79,0,0,0,0,220.79
01,003,0105,Alabama,Baldwin,01003,IDLE,,,N,21.05,0,0,0,8857.31,21.05
01,003,0108,Alabama,Baldwin,01003,BLUEBERRIES,HIGHBUSH,Fresh,N,6,0,0,0,0,6
01,003,0146,Alabama,Baldwin,01003,PECANS,IMPROVED PECANS,,I,55.36,0,0,0,0,55.36
01,003,0146,Alabama,Baldwin,01003,PECANS,IMPROVED PECANS,,N,1122.52,0,0,0,0,1122.52
01,003,0146,Alabama,Baldwin,01003,PECANS,NATIVE PECANS,,N,36.11,0,0,0,0,36.11
01,003,0156,Alabama,Baldwin,01003,POTATOES SWEET,COVINGTON,Fresh,N,729.89,0,0,0,0,729.89
01,003,0156,Alabama,Baldwin,01003,POTATOES SWEET,LA 07-0147,Fresh,N,126.4,0,0,0,0,126.4
01,003,0156,Alabama,Baldwin,01003,POTATOES SWEET,ORLEANS,Fresh,N,79.5,0,0,0,0,79.5
01,003,0319,Alabama,Baldwin,01003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,36.02,0,0,0,0,36.02
01,003,0757,Alabama,Baldwin,01003,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,3.33,0,0,0,0,3.33
01,003,0757,Alabama,Baldwin,01003,WATERMELON,JUBILEE,Fresh,I,9.55,0,0,0,0,9.55
01,003,0757,Alabama,Baldwin,01003,WATERMELON,JUBILEE,Fresh,N,5,0,0,0,0,5
01,003,0757,Alabama,Baldwin,01003,WATERMELON,STRIPED,Fresh,I,3.33,0,0,0,0,3.33
01,003,0772,Alabama,Baldwin,01003,GARDEN  HOME,,,N,32.85,0,0,0,0,32.85
01,003,0777,Alabama,Baldwin,01003,WILDLIFE FOOD PLOT,,,N,139.06,0,0,0,0,139.06
01,003,1010,Alabama,Baldwin,01003,NURSERY,CONTAINER,,I,63.68,0,0,0,0,63.68
01,003,1010,Alabama,Baldwin,01003,NURSERY,FIELD,,I,61.46,0,0,0,0,61.46
01,003,1010,Alabama,Baldwin,01003,NURSERY,FIELD,,N,19.69,0,0,0,0,19.69
01,003,2006,Alabama,Baldwin,01003,WETLAND RESERVE PROGRAM,,,N,68.4,0,0,0,0,68.4
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.3,0,0,0,0,0.3
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,1.8,0,0,0,0,1.8
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,LEYLAND,Fresh,I,3.22,0,0,0,0,3.22
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,LEYLAND,Fresh,N,6.82,0,0,0,0,6.82
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,RED CEDAR,Fresh,I,0.4,0,0,0,0,0.4
01,003,7321,Alabama,Baldwin,01003,CHRISTMAS TREES,VA PINE,Fresh,N,13.44,0,0,0,0,13.44
01,003,7506,Alabama,Baldwin,01003,TREES  TIMBER,,,N,1365.32,0,0,0,0,1365.32
01,003,9033,Alabama,Baldwin,01003,PERENNIAL PEANUTS,,Forage,N,198.96,0,0,0,0,198.96
01,005,0011,Alabama,Barbour,01005,WHEAT,SOFT RED WINTER,Grain,I,56.7,0,0,0,0,56.7
01,005,0011,Alabama,Barbour,01005,WHEAT,SOFT RED WINTER,Grain,N,277.9,0,0,0,0,277.9
01,005,0011,Alabama,Barbour,01005,WHEAT,SOFT RED WINTER,Seed,N,28,0,0,0,0,28
01,005,0016,Alabama,Barbour,01005,OATS,WINTER,Grain,N,373.15,0,0,0,0,373.15
01,005,0016,Alabama,Barbour,01005,OATS,WINTER,Grazing,I,132.6,0,0,0,0,132.6
01,005,0016,Alabama,Barbour,01005,OATS,WINTER,Grazing,N,347.13,0,0,0,0,347.13
01,005,0016,Alabama,Barbour,01005,OATS,WINTER,Seed,N,47,0,0,0,0,47
01,005,0021,Alabama,Barbour,01005,COTTON  UPLAND,,,I,2325.16,0,0,0,0,2325.16
01,005,0021,Alabama,Barbour,01005,COTTON  UPLAND,,,N,5158.43,0,0,0,0,5158.43
01,005,0027,Alabama,Barbour,01005,ALFALFA,,Grazing,N,91.8,0,0,0,0,91.8
01,005,0041,Alabama,Barbour,01005,CORN,TROPICAL,Forage,I,55,0,0,0,0,55
01,005,0041,Alabama,Barbour,01005,CORN,YELLOW,Forage,I,55,0,0,0,0,55
01,005,0041,Alabama,Barbour,01005,CORN,YELLOW,Grain,I,707.91,0,0,0,0,707.91
01,005,0041,Alabama,Barbour,01005,CORN,YELLOW,Grain,N,683.6,0,0,0,0,683.6
01,005,0051,Alabama,Barbour,01005,SORGHUM,GRAIN,Grain,N,153.1,0,0,0,0,153.1
01,005,0075,Alabama,Barbour,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,986.42,0,0,0,0,986.42
01,005,0075,Alabama,Barbour,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1932.25,0,0,0,0,1932.25
01,005,0080,Alabama,Barbour,01005,MILLET,COMMON,Grazing,N,7,0,0,0,0,7
01,005,0081,Alabama,Barbour,01005,SOYBEANS,COMMON,Grain,I,370,0,0,0,0,370
01,005,0081,Alabama,Barbour,01005,SOYBEANS,COMMON,Grain,N,1096.9,0,0,0,0,1096.9
01,005,0083,Alabama,Barbour,01005,PEPPERS,GREEN BELL,Fresh,I,0.011,0,0,0,0,0.011
01,005,0087,Alabama,Barbour,01005,TOMATOES,HYBRID,Fresh,I,0.11,0,0,0,0,0.11
01,005,0094,Alabama,Barbour,01005,RYE,,Grazing,N,1462.7,0,0,0,0,1462.7
01,005,0099,Alabama,Barbour,01005,CRP,NULL,,N,12373.7,0,0,0,0,12373.7
01,005,0099,Alabama,Barbour,01005,CRP,CP3A HARDWOOD TREE PLANTING,,N,119.2,0,0,0,0,119.2
01,005,0101,Alabama,Barbour,01005,FALLOW,,,N,5666.95,0,0,0,65.43,5666.95
01,005,0102,Alabama,Barbour,01005,GRASS,ANNUAL RYEGRASS,Grazing,N,101.83,0,0,0,0,101.83
01,005,0102,Alabama,Barbour,01005,GRASS,ANNUAL RYEGRASS,Left Standing,N,11.54,0,0,0,0,11.54
01,005,0102,Alabama,Barbour,01005,GRASS,BAHIA,Forage,N,3881.44,0,0,0,0,3881.44
01,005,0102,Alabama,Barbour,01005,GRASS,BAHIA,Grazing,I,124.35,0,0,0,0,124.35
01,005,0102,Alabama,Barbour,01005,GRASS,BAHIA,Grazing,N,23379.43,0,0,0,0,23379.43
01,005,0102,Alabama,Barbour,01005,GRASS,BAHIA,Left Standing,N,1415.97,0,0,0,0,1415.97
01,005,0102,Alabama,Barbour,01005,GRASS,BAHIA,Seed,N,57.7,0,0,0,0,57.7
01,005,0102,Alabama,Barbour,01005,GRASS,COASTAL BERMUDA,Forage,I,110.76,0,0,0,0,110.76
01,005,0102,Alabama,Barbour,01005,GRASS,COASTAL BERMUDA,Forage,N,4383.12,0,0,0,0,4383.12
01,005,0102,Alabama,Barbour,01005,GRASS,COASTAL BERMUDA,Grazing,I,15,0,0,0,0,15
01,005,0102,Alabama,Barbour,01005,GRASS,COASTAL BERMUDA,Grazing,N,545.62,0,0,0,0,545.62
01,005,0102,Alabama,Barbour,01005,GRASS,COASTAL BERMUDA,Left Standing,N,112.96,0,0,0,0,112.96
01,005,0102,Alabama,Barbour,01005,GRASS,HYBRID BERMUDA,Forage,N,28.07,0,0,0,0,28.07
01,005,0102,Alabama,Barbour,01005,GRASS,HYBRID BERMUDA,Grazing,N,162.41,0,0,0,0,162.41
01,005,0102,Alabama,Barbour,01005,GRASS,NATIVE,Grazing,N,52.86,0,0,0,0,52.86
01,005,0102,Alabama,Barbour,01005,GRASS,NATIVE,Left Standing,N,4.2,0,0,0,0,4.2
01,005,0105,Alabama,Barbour,01005,IDLE,,,N,1820.4,0,0,0,27.2,1820.4
01,005,0108,Alabama,Barbour,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,25,0,0,0,0,25
01,005,0108,Alabama,Barbour,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
01,005,0132,Alabama,Barbour,01005,CUCUMBERS,COMMON,Fresh,I,0.011,0,0,0,0,0.011
01,005,0146,Alabama,Barbour,01005,PECANS,IMPROVED PECANS,,N,278.17,0,0,0,0,278.17
01,005,0155,Alabama,Barbour,01005,SQUASH,SUMMER SQUASH,Fresh,N,0.544,0,0,0,0,0.544
01,005,0155,Alabama,Barbour,01005,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.06,0,0,0,0,0.06
01,005,0158,Alabama,Barbour,01005,TRITICALE,,Grain,N,106.6,0,0,0,0,106.6
01,005,0158,Alabama,Barbour,01005,TRITICALE,,Grazing,N,570.42,0,0,0,0,570.42
01,005,0296,Alabama,Barbour,01005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1333.58,0,0,0,0,1333.58
01,005,0296,Alabama,Barbour,01005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,49.08,0,0,0,0,49.08
01,005,0296,Alabama,Barbour,01005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,2170.22,0,0,0,0,2170.22
01,005,0296,Alabama,Barbour,01005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,73.9,0,0,0,0,73.9
01,005,0296,Alabama,Barbour,01005,MIXED FORAGE,SMALL GRAIN/GRASS/VEGTB,Grazing,N,39.78,0,0,0,0,39.78
01,005,0757,Alabama,Barbour,01005,WATERMELON,COMMON,Fresh,I,0.22,0,0,0,0,0.22
