State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Seed,I,246.82,0,0,0,0,246.82
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,6441.33,0,0,0,0,6441.33
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,214.34,0,0,0,0,214.34
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,45.06,180.53,0,0,0,45.06
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,0,185.43,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Left Standing,N,0.24,0,0,0,0,0.24
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Forage,N,80.27,0,0,0,0,80.27
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Grazing,N,0,7.3,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Left Standing,N,0,9.75,0,0,0,0
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,61.97,0,0,0,0,61.97
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,47.59,0,0,0,0,47.59
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,1087.57,0,0,0,0,1087.57
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Grazing,N,19,0,0,0,0,19
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,715.77,0,0,0,0,715.77
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,N,33.03,0,0,0,0,33.03
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,I,13.96,0,0,0,0,13.96
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,92.83,0,0,0,9749.31,92.83
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,6,0,0,0,0,6
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,44.3,0,0,0,0,44.3
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,601.42,0,0,0,0,601.42
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,BELLEVUE,Fresh,N,65,0,0,0,0,65
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,821.63,0,0,0,0,821.63
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,LA 07-146/Bayou Belle,Fresh,N,88.3,0,0,0,0,88.3
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,ORLEANS,Fresh,N,90.7,0,0,0,0,90.7
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,WHITE,Fresh,N,2,0,0,0,0,2
1,3,158,Alabama,Baldwin,1003,TRITICALE,,Grazing,N,52.64,0,0,0,0,52.64
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,17.08,0,0,0,0,17.08
1,3,319,Alabama,Baldwin,1003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,22010.83,0,0,0,0,22010.83
1,3,757,Alabama,Baldwin,1003,WATERMELON,JUBILEE,Fresh,I,5,0,0,0,0,5
1,3,772,Alabama,Baldwin,1003,GARDEN  HOME,,Blank,N,52.16,0,0,0,0,52.16
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,84.77,0,0,0,0,84.77
1,3,790,Alabama,Baldwin,1003,SKIP ROWS,,Blank,N,0,0,0,0,227.1,0
1,3,1010,Alabama,Baldwin,1003,NURSERY,CONTAINER,Blank,I,73.83,0,0,0,0,73.83
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,61.46,0,0,0,0,61.46
1,3,1190,Alabama,Baldwin,1003,HONEY,,Fresh,O,0,0,0,0,100,0
1,3,1218,Alabama,Baldwin,1003,HEMP,,Cannabidiol,I,0.64,0,0,0,0,0.64
1,3,1218,Alabama,Baldwin,1003,HEMP,,Seed,I,1.2,0,0,0,0,1.2
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,3001,Alabama,Baldwin,1003,MOLLUSK,OYSTERS,Fresh,N,0,0,0,0,3.71,0
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1,0,0,0,0,1
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.8,0,0,0,0,0.8
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,1.89,0,0,0,0,1.89
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,VA PINE,Fresh,N,0.2,0,0,0,0,0.2
1,3,7506,Alabama,Baldwin,1003,TREES  TIMBER,,Blank,N,1186.55,50.75,0,0,0,1186.55
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,315.95,0,0,0,0,315.95
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,I,9.7,0,0,0,0,9.7
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,277.9,0,0,0,0,277.9
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,1188.35,0,0,0,0,1188.35
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,113.6,0,0,0,0,113.6
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,I,114,0,0,0,0,114
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,933.93,0,0,0,0,933.93
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,433.59,0,0,0,0,433.59
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,I,2167.69,0,0,0,0,2167.69
1,5,21,Alabama,Barbour,1005,COTTON  UPLAND,,Blank,N,4464.87,0,0,0,0,4464.87
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,1234.11,0,0,0,0,1234.11
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,539.36,0,0,0,0,539.36
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Silage,I,57,0,0,0,0,57
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,127.11,0,0,0,0,127.11
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1409.43,0,0,0,0,1409.43
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2760.54,0,0,0,0,2760.54
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Forage,N,4,0,0,0,0,4
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,214.1,0,0,0,0,214.1
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Seed,N,4,0,0,0,0,4
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,I,253,0,0,0,0,253
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,631.7,0,0,0,0,631.7
1,5,94,Alabama,Barbour,1005,RYE,,Grazing,N,45.11,0,0,0,0,45.11
1,5,99,Alabama,Barbour,1005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,100.28,0,0,0,0,100.28
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,7958.33,0,0,0,0,7958.33
1,5,99,Alabama,Barbour,1005,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,5.1,0,0,0,0,5.1
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,624.68,0,0,0,0,624.68
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,75.9,0,0,0,0,75.9
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,4548.05,0,0,0,85.87,4548.05
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,63.14,0,0,0,0,63.14
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,3943.76,0,0,0,0,3943.76
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,I,15.19,0,0,0,0,15.19
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,582.15,0,0,0,0,582.15
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Left Standing,N,11.13,0,0,0,0,11.13
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Forage,N,49.47,0,0,0,0,49.47
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,154.45,0,0,0,0,154.45
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,4295.74,0,0,0,0,4295.74
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,I,6.61,0,0,0,0,6.61
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,23582.92,0,0,0,0,23582.92
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,627.1,0,0,0,0,627.1
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,20.48,14.8,0,0,0,20.48
1,5,102,Alabama,Barbour,1005,GRASS,ANNUAL RYEGRASS,Grazing,N,28,0,0,0,0,28
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,1619.46,0,0,0,24.4,1619.46
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,21.1,0,0,0,0,21.1
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,49.7,0,0,0,0,49.7
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,155.48,0,0,0,0,155.48
1,5,158,Alabama,Barbour,1005,TRITICALE,,Seed,N,45.78,0,0,0,0,45.78
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,223.78,0,0,0,0,223.78
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,35.5,0,0,0,0,35.5
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,I,126,0,0,0,0,126
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,8,0,0,0,0,8
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Seed,N,26,0,0,0,0,26
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,I,110,0,0,0,0,110
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1543.31,0,0,0,0,1543.31
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Seed,N,10,0,0,0,0,10
1,5,319,Alabama,Barbour,1005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,284.7,0,0,0,0,284.7
1,5,319,Alabama,Barbour,1005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2907.82,0,0,0,0,2907.82
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,4.2,0,0,0,0,4.2
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,34.82,478.28
1,5,3000,Alabama,Barbour,1005,FINFISH,SMALL MOUTH BASS,Fresh,N,0,0,0,0,22.6,0
1,5,7506,Alabama,Barbour,1005,TREES  TIMBER,,Blank,N,94.87,0,0,0,0,94.87
1,7,81,Alabama,Bibb,1007,SOYBEANS,COMMON,Grain,N,173.41,0,0,0,0,173.41
1,7,99,Alabama,Bibb,1007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,24.61,0,0,0,0,24.61
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,59.49,0,0,0,19.93,59.49
1,7,99,Alabama,Bibb,1007,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,0,0,0,0,8.9,0
1,7,99,Alabama,Bibb,1007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2.1,0,0,0,0,2.1
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,43.97,0,0,0,0,43.97
1,7,99,Alabama,Bibb,1007,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,53.12,0,0,0,0,53.12
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,372.12,0,0,0,0,372.12
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,697.19,0,0,0,0,697.19
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,361.41,0,0,0,0,361.41
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,780.39,0,0,0,0,780.39
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,94.39,0,0,0,0,94.39
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,2.83,0,0,0,0,2.83
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,4.29,0,0,0,0,4.29
1,7,7506,Alabama,Bibb,1007,TREES  TIMBER,,Blank,N,484.63,0,0,0,0,484.63
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,296.69,0,0,0,0,296.69
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,I,95.6,0,0,0,0,95.6
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,N,2270.12,0,0,0,0,2270.12
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,N,4.9,0,0,0,0,4.9
1,9,41,Alabama,Blount,1009,CORN,SWEET  BICOLOR,Fresh,N,0.85,0,0,0,0,0.85
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,2057.57,0,0,0,0,2057.57
1,9,75,Alabama,Blount,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,214.5,0,0,0,0,214.5
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,2551.08,0,0,0,0,2551.08
