State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grain,I,38.65,0,0,0,0,38.65
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grain,N,383.36,0,0,0,0,383.36
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Grazing,N,267.88,0,0,0,0,267.88
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,COMMON,Seed,N,351.02,0,0,0,0,351.02
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,PEARL,Forage,N,17.08,0,0,0,0,17.08
01,003,0080,ALABAMA,BALDWIN,01003,MILLET,PEARL,Grazing,N,126.4,0,0,0,0,126.4
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,I,905.78,0,0,0,0,905.78
01,003,0081,ALABAMA,BALDWIN,01003,SOYBEANS,COMMON,Grain,N,18439.27,0,0,0,0,18439.27
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,IRISH REDSKINNED POTATOES,Fresh,I,12,0,0,0,0,12
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,I,78,0,0,0,0,78
01,003,0084,ALABAMA,BALDWIN,01003,POTATOES,REDS,Fresh,N,68,0,0,0,0,68
01,003,0091,ALABAMA,BALDWIN,01003,BARLEY,WINTER BARLEY,Grain,N,74.91,0,0,0,0,74.91
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Cover Only,N,4.37,0,0,0,0,4.37
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Forage,N,9.41,52.19,0,0,0,9.41
01,003,0094,ALABAMA,BALDWIN,01003,RYE, ,Grazing,N,152.66,33.66,0,0,0,152.66
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,52.1,0,0,0,0,52.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3 TREE PLANTING,  ,N,1907.69,0,0,0,0,1907.69
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,53.5,0,0,0,0,53.5
01,003,0099,ALABAMA,BALDWIN,01003,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,921.44,0,0,0,0,921.44
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,55.91,0,0,0,0,55.91
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP21 FILTER STRIPS,  ,N,3.9,0,0,0,0,3.9
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP22 RIPARIAN BUFFER,  ,N,57.8,0,0,0,0,57.8
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,I,10.1,0,0,0,0,10.1
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP36 LONGLEAF PINE EST,  ,N,31,0,0,0,0,31
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,1081.79,0,0,0,0,1081.79
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35A EFCRP LONGLEAF PINE NEW,  ,N,22.7,0,0,0,0,22.7
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35E EFCRP SOFTWOOD NEW,  ,N,332.6,0,0,0,0,332.6
01,003,0099,ALABAMA,BALDWIN,01003,CRP,CP35F EFCRP SOFTWOOD EXIST,  ,N,199.7,0,0,0,0,199.7
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW, ,  ,I,0,10.99,0,0,0,0
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW, ,  ,N,0.1,7256.29,0,0,2.61,0.1
01,003,0101,ALABAMA,BALDWIN,01003,FALLOW,   ,  ,N,0,125.9,0,0,0,0
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ARGENTINE BAHIA,Forage,N,21.53,0,0,0,0,21.53
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ARGENTINE BAHIA,Grazing,N,49.64,0,0,0,0,49.64
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Forage,N,185.24,0,0,0,0,185.24
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Grazing,N,242.63,0,0,0,0,242.63
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COMMON BERMUDA,Sod,I,273.84,0,0,0,0,273.84
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,COASTAL BERMUDA,Forage,N,720.99,0,0,0,0,720.99
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Forage,N,68.86,0,0,0,0,68.86
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Grazing,N,3,0,0,0,0,3
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,HYBRID BERMUDA,Sod,I,59.71,0,0,0,0,59.71
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Forage,N,1268.04,0,0,0,0,1268.04
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Grazing,N,6654.51,0,0,0,0,6654.51
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,BAHIA,Left Standing,N,1477.21,14.39,0,0,0,1477.21
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Seed,N,81.43,0,0,0,0,81.43
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,I,3580.12,0,0,0,0,3580.12
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CENTIPEDE,Sod,N,102.1,0,0,0,0,102.1
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CRABGRASS,Forage,N,80.8,0,0,0,0,80.8
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,CRABGRASS,Grazing,N,97.01,0,0,0,0,97.01
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Forage,N,80.23,0,0,0,0,80.23
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Grazing,N,31.28,0,0,0,0,31.28
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,NATIVE,Left Standing,N,29.11,0,0,0,0,29.11
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Cover Only,I,251.56,0,0,0,0,251.56
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Cover Only,N,1350.36,0,0,0,0,1350.36
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Forage,N,89.13,0,0,0,0,89.13
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ANNUAL RYEGRASS,Grazing,N,347.26,0,0,0,0,347.26
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SAINT AUGUSTINE,Sod,I,1073.04,0,0,0,0,1073.04
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SUDAN,Forage,N,63.45,0,0,0,0,63.45
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,SUDAN,Grazing,N,92.18,0,0,0,0,92.18
01,003,0102,ALABAMA,BALDWIN,01003,GRASS,ZOYSIA,Sod,I,262.54,0,0,0,0,262.54
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,HIGHBUSH,Fresh,N,5,0,0,0,0,5
01,003,0108,ALABAMA,BALDWIN,01003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,12.32,0,0,0,0,12.32
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,I,56.79,0,0,0,0,56.79
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,IMPROVED PECANS,  ,N,1761.08,0,0,0,0,1761.08
01,003,0146,ALABAMA,BALDWIN,01003,PECANS,NATIVE PECANS,  ,N,9.7,0,0,0,0,9.7
01,003,0154,ALABAMA,BALDWIN,01003,STRAWBERRIES, ,Fresh,I,5.53,0,0,0,0,5.53
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,COVINGTON,Fresh,N,1435.3,0,0,0,0,1435.3
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,LAO,Fresh,N,55,0,0,0,0,55
01,003,0156,ALABAMA,BALDWIN,01003,POTATOES SWEET,ORL,Fresh,N,60,0,0,0,0,60
01,003,0158,ALABAMA,BALDWIN,01003,TRITICALE, ,Grain,N,25.97,0,0,0,0,25.97
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,JUBILEE,Fresh,I,10,0,0,0,0,10
01,003,0757,ALABAMA,BALDWIN,01003,WATERMELON,STRIPED,Fresh,N,16.48,0,0,0,0,16.48
01,003,0759,ALABAMA,BALDWIN,01003,CANTALOUPES, ,Fresh,N,3,0,0,0,0,3
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,I,17.86,0,0,0,0,17.86
01,003,0772,ALABAMA,BALDWIN,01003,HOME GARDEN, ,  ,N,35.4,0,0,0,0,35.4
01,003,0773,ALABAMA,BALDWIN,01003,COMMERCIAL GARDEN , ,  ,N,18.6,0,0,0,0,18.6
01,003,0777,ALABAMA,BALDWIN,01003,WILDLIFE FOOD PLOT, ,  ,N,141.84,0,0,0,0,141.84
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,FIELD,  ,I,64.41,0,0,0,0,64.41
01,003,1010,ALABAMA,BALDWIN,01003,NURSERY,FIELD,  ,N,43,0,0,0,0,43
01,003,2006,ALABAMA,BALDWIN,01003,WETLAND RESERVE PROGRAM, ,  ,N,68.4,0,0,0,0,68.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,I,0.3,0,0,0,0,0.3
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1.4,0,0,0,0,1.4
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.7,0,0,0,0,0.7
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,I,4.07,0,0,0,0,4.07
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,LEYLAND,Fresh,N,5.76,0,0,0,0,5.76
01,003,7321,ALABAMA,BALDWIN,01003,CHRISTMAS TREES,VA PINE,Fresh,N,11.7,0,0,0,0,11.7
01,003,7506,ALABAMA,BALDWIN,01003,TREES- Timber, ,  ,N,1223.89,0,0,0,0,1223.89
01,003,7506,ALABAMA,BALDWIN,01003,TREES- Timber,   ,  ,N,1.59,0,0,0,0,1.59
01,003,7510,ALABAMA,BALDWIN,01003,SUNN HEMP, ,Left Standing,N,16.78,0,0,0,0,16.78
01,003,9033,ALABAMA,BALDWIN,01003,PERENNIAL PEANUTS, ,Forage,N,124.19,0,0,0,0,124.19
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,I,340,0,0,0,0,340
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grain,N,535.1,0,0,0,0,535.1
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grazing,I,625.7,0,0,0,0,625.7
01,005,0011,ALABAMA,BARBOUR,01005,WHEAT,SOFT RED WINTER,Grazing,N,1065.84,0,0,0,0,1065.84
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Forage,N,19.31,0,0,0,0,19.31
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grain,I,54,0,0,0,0,54
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grain,N,131.42,0,0,0,0,131.42
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Grazing,N,1983.4,0,0,0,0,1983.4
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Left Standing,N,1318.84,0,0,0,0,1318.84
01,005,0016,ALABAMA,BARBOUR,01005,OATS,WINTER,Seed,N,188.38,0,0,0,0,188.38
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,I,2296.6,0,0,0,0,2296.6
01,005,0021,ALABAMA,BARBOUR,01005,COTTON- Upland, ,  ,N,4306.21,0,0,0,0,4306.21
01,005,0027,ALABAMA,BARBOUR,01005,ALFALFA, ,Forage,N,80,0,0,0,0,80
01,005,0027,ALABAMA,BARBOUR,01005,ALFALFA,   ,Grazing,N,19,0,0,0,0,19
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Forage,I,89,0,0,0,0,89
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,I,873.49,0,0,0,0,873.49
01,005,0041,ALABAMA,BARBOUR,01005,CORN,YELLOW,Grain,N,653.58,0,0,0,0,653.58
01,005,0050,ALABAMA,BARBOUR,01005,SORGHUM FORAGE,SWEET,Forage,N,22,0,0,0,0,22
01,005,0050,ALABAMA,BARBOUR,01005,SORGHUM FORAGE,SWEET,Grazing,N,81.28,0,0,0,0,81.28
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grain,N,322.5,0,0,0,0,322.5
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Grazing,N,14,0,0,0,0,14
01,005,0051,ALABAMA,BARBOUR,01005,SORGHUM,GRAIN,Seed,N,140,0,0,0,0,140
01,005,0067,ALABAMA,BARBOUR,01005,PEAS,CREAM,Fresh,N,3,0,0,0,0,3
01,005,0067,ALABAMA,BARBOUR,01005,PEAS,PURPLE HULL,Fresh,N,3,0,0,0,0,3
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,880.16,0,0,0,0,880.16
01,005,0075,ALABAMA,BARBOUR,01005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1631.86,0,0,0,0,1631.86
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Grain,N,15,0,0,0,0,15
01,005,0080,ALABAMA,BARBOUR,01005,MILLET,COMMON,Grazing,N,21.9,0,0,0,0,21.9
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,I,86,0,0,0,0,86
01,005,0081,ALABAMA,BARBOUR,01005,SOYBEANS,COMMON,Grain,N,1087.8,0,0,0,0,1087.8
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Grain,N,8.9,0,0,0,0,8.9
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Grazing,N,2604.73,0,0,0,0,2604.73
01,005,0094,ALABAMA,BARBOUR,01005,RYE, ,Seed,N,20.7,0,0,0,0,20.7
01,005,0094,ALABAMA,BARBOUR,01005,RYE,   ,Grazing,N,241.49,0,0,0,0,241.49
