State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,1,319,Alabama,Autauga,1001,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,758.38,0,0,0,0,758.38
1,1,396,Alabama,Autauga,1001,SESAME,,Grain,N,313,0,0,0,0,313
1,1,757,Alabama,Autauga,1001,WATERMELON,JUBILEE,Fresh,N,17.18,0,0,0,0,17.18
1,1,757,Alabama,Autauga,1001,WATERMELON,STRIPED,Fresh,N,14.54,0,0,0,0,14.54
1,1,757,Alabama,Autauga,1001,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,1,0,0,0,0,1
1,1,759,Alabama,Autauga,1001,CANTALOUPES,,Fresh,N,2,0,0,0,0,2
1,1,773,Alabama,Autauga,1001,"GARDEN, COMMERCIAL",,Blank,N,1,0,0,0,0,1
1,1,777,Alabama,Autauga,1001,WILDLIFE FOOD PLOT,,Blank,N,627.3,0,0,0,0,627.3
1,1,1190,Alabama,Autauga,1001,HONEY,,Table,O,0,0,0,0,5,0
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,I,1.5,0,0,0,0,1.5
1,1,4000,Alabama,Autauga,1001,GREENS,COLLARDS,Fresh,N,1,0,0,0,0,1
1,1,4000,Alabama,Autauga,1001,GREENS,HYBRID MUSTARD,Fresh,N,2,0,0,0,0,2
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,I,1,0,0,0,0,1
1,1,4000,Alabama,Autauga,1001,GREENS,TURNIP,Fresh,N,10.78,0,0,0,0,10.78
1,1,7506,Alabama,Autauga,1001,"TREES, TIMBER",,Blank,N,6214.03,149.55,0,0,3.98,6214.03
1,3,11,Alabama,Baldwin,1003,WHEAT,SOFT RED WINTER,Grain,N,1602.83,0,0,0,0,1602.83
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Forage,N,160.14,44.9,0,0,0,160.14
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grain,N,834.57,0,0,0,0,834.57
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Grazing,N,1321.2,0,0,0,0,1321.2
1,3,16,Alabama,Baldwin,1003,OATS,WINTER,Seed,N,423.41,0,0,0,0,423.41
1,3,21,Alabama,Baldwin,1003,"COTTON, UPLAND",,Blank,I,28,0,0,0,0,28
1,3,21,Alabama,Baldwin,1003,"COTTON, UPLAND",,Blank,N,7616.9,0,0,0,0,7616.9
1,3,34,Alabama,Baldwin,1003,PEACHES,CLING PEACHES,Fresh,I,6.61,0,0,0,0,6.61
1,3,34,Alabama,Baldwin,1003,PEACHES,SEMI-FREESTONE CLING EARLIES,Fresh,N,4.35,0,0,0,0,4.35
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,I,408.09,0,0,0,0,408.09
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Grain,N,7917.63,0,0,0,0,7917.63
1,3,41,Alabama,Baldwin,1003,CORN,YELLOW,Seed,N,204.26,0,0,0,0,204.26
1,3,48,Alabama,Baldwin,1003,MANDARINS/TANGERINES,SATSUMA,Fresh,I,1,0,0,0,0,1
1,3,50,Alabama,Baldwin,1003,SORGHUM FORAGE,SUDEX,Forage,N,20.7,0,0,0,0,20.7
1,3,50,Alabama,Baldwin,1003,SORGHUM FORAGE,SUDEX,Grazing,N,10.44,0,0,0,0,10.44
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Forage,N,81.99,0,0,0,0,81.99
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,I,59.17,0,0,0,0,59.17
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grain,N,301.63,0,0,0,0,301.63
1,3,51,Alabama,Baldwin,1003,SORGHUM,GRAIN,Grazing,N,53.45,0,0,0,0,53.45
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,508.73,0,0,0,0,508.73
1,3,75,Alabama,Baldwin,1003,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,17789.74,0,0,0,0,17789.74
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grain,N,61.91,0,0,0,0,61.91
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Grazing,N,27.85,0,0,0,0,27.85
1,3,80,Alabama,Baldwin,1003,MILLET,COMMON,Seed,N,982.38,0,0,0,0,982.38
1,3,80,Alabama,Baldwin,1003,MILLET,JAPANESE,Seed,N,23.73,0,0,0,0,23.73
1,3,80,Alabama,Baldwin,1003,MILLET,PEARL,Grazing,N,116.54,0,0,0,0,116.54
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,I,143.56,0,0,0,0,143.56
1,3,81,Alabama,Baldwin,1003,SOYBEANS,COMMON,Grain,N,11669.03,0,0,137.98,0,11669.03
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,I,82,0,0,0,0,82
1,3,84,Alabama,Baldwin,1003,POTATOES,REDS,Fresh,N,6,0,0,0,0,6
1,3,99,Alabama,Baldwin,1003,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,9.54,0,0,0,0,9.54
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,I,43.9,0,0,0,0,43.9
1,3,99,Alabama,Baldwin,1003,CRP,CP3 TREE PLANTING,Blank,N,1207.49,0,0,0,0,1207.49
1,3,99,Alabama,Baldwin,1003,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,24.76,0,0,0,0,24.76
1,3,99,Alabama,Baldwin,1003,CRP,CP22 RIPARIAN BUFFER,Blank,N,42.3,0,0,0,0,42.3
1,3,99,Alabama,Baldwin,1003,CRP,CP36 LONGLEAF PINE EST,Blank,N,56.4,0,0,0,0,56.4
1,3,99,Alabama,Baldwin,1003,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,270.47,0,0,0,0,270.47
1,3,101,Alabama,Baldwin,1003,FALLOW,,Blank,N,0,0,0,0,154.87,0
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Forage,N,22.66,0,0,0,0,22.66
1,3,102,Alabama,Baldwin,1003,GRASS,ARGENTINE BAHIA,Grazing,N,37.9,0,0,0,0,37.9
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Forage,N,79.34,0,0,0,0,79.34
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Grazing,N,106.74,0,0,0,0,106.74
1,3,102,Alabama,Baldwin,1003,GRASS,COMMON BERMUDA,Sod,I,3.73,0,0,0,0,3.73
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Forage,N,390.1,0,0,0,0,390.1
1,3,102,Alabama,Baldwin,1003,GRASS,COASTAL BERMUDA,Grazing,N,14.47,0,0,0,0,14.47
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Forage,N,159.32,0,0,0,0,159.32
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,I,533.48,0,0,0,0,533.48
1,3,102,Alabama,Baldwin,1003,GRASS,HYBRID BERMUDA,Sod,N,25.87,0,0,0,0,25.87
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Forage,N,1131.49,0,0,0,0,1131.49
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Grazing,N,14230.36,37.21,0,0,0,14230.36
1,3,102,Alabama,Baldwin,1003,GRASS,BAHIA,Left Standing,N,812.16,138.6,0,0,0,812.16
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Seed,I,116.28,0,0,0,0,116.28
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Seed,N,46.83,0,0,0,0,46.83
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,I,4095.22,0,0,0,0,4095.22
1,3,102,Alabama,Baldwin,1003,GRASS,CENTIPEDE,Sod,N,1166.63,0,0,0,0,1166.63
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Forage,N,19.76,216.43,0,0,0,19.76
1,3,102,Alabama,Baldwin,1003,GRASS,CRABGRASS,Grazing,N,46.47,100.31,0,0,0,46.47
1,3,102,Alabama,Baldwin,1003,GRASS,NATIVE,Forage,N,80.27,0,0,0,0,80.27
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Forage,N,6,0,0,0,0,6
1,3,102,Alabama,Baldwin,1003,GRASS,ANNUAL RYEGRASS,Grazing,N,34.05,0,0,0,0,34.05
1,3,102,Alabama,Baldwin,1003,GRASS,SAINT AUGUSTINE,Sod,I,1120.94,0,0,0,0,1120.94
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Forage,N,40.84,0,0,0,0,40.84
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Grazing,N,74.86,0,0,0,0,74.86
1,3,102,Alabama,Baldwin,1003,GRASS,SUDAN,Sod,I,9,0,0,0,0,9
1,3,102,Alabama,Baldwin,1003,GRASS,ZOYSIA,Sod,I,1332.85,0,0,0,0,1332.85
1,3,105,Alabama,Baldwin,1003,IDLE,,Blank,N,41.24,0,0,0,12591.68,41.24
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,HIGHBUSH,Fresh,N,3,0,0,0,0,3
1,3,108,Alabama,Baldwin,1003,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,3.38,0,0,0,0,3.38
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,I,44.3,0,0,0,0,44.3
1,3,146,Alabama,Baldwin,1003,PECANS,IMPROVED PECANS,Blank,N,574.1,0,0,0,0,574.1
1,3,156,Alabama,Baldwin,1003,POTATOES SWEET,COVINGTON,Fresh,N,902.09,0,0,0,0,902.09
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,49.1,0,0,0,0,49.1
1,3,296,Alabama,Baldwin,1003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,132.84,0,0,0,0,132.84
1,3,319,Alabama,Baldwin,1003,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,525.82,0,0,0,0,525.82
1,3,319,Alabama,Baldwin,1003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,7371.95,0,0,0,0,7371.95
1,3,757,Alabama,Baldwin,1003,WATERMELON,COMMON,Fresh,N,6,0,0,0,0,6
1,3,757,Alabama,Baldwin,1003,WATERMELON,JUBILEE,Fresh,N,16.92,0,0,0,0,16.92
1,3,772,Alabama,Baldwin,1003,"GARDEN, HOME",,Blank,N,8.71,0,0,0,0,8.71
1,3,777,Alabama,Baldwin,1003,WILDLIFE FOOD PLOT,,Blank,N,144.37,0,0,0,0,144.37
1,3,1010,Alabama,Baldwin,1003,NURSERY,CONTAINER,Blank,I,63.68,0,0,0,0,63.68
1,3,1010,Alabama,Baldwin,1003,NURSERY,FIELD,Blank,I,61.46,0,0,0,0,61.46
1,3,1218,Alabama,Baldwin,1003,HEMP,,Seed,I,1.2,0,0,0,0,1.2
1,3,2006,Alabama,Baldwin,1003,WETLAND RESERVE PROGRAM,,Blank,N,68.4,0,0,0,0,68.4
1,3,3001,Alabama,Baldwin,1003,MOLLUSK,OYSTERS,Fresh,N,0,0,0,0,3.71,0
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,ARIZONA CYPRESS,Fresh,N,1.25,0,0,0,0,1.25
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,CAROLINA SAPHIRE,Fresh,N,0.5,0,0,0,0,0.5
1,3,7321,Alabama,Baldwin,1003,CHRISTMAS TREES,LEYLAND,Fresh,N,1.25,0,0,0,0,1.25
1,3,7506,Alabama,Baldwin,1003,"TREES, TIMBER",,Blank,N,1008.6,14.96,0,0,0,1008.6
1,3,9033,Alabama,Baldwin,1003,PERENNIAL PEANUTS,,Forage,N,216.53,0,0,0,0,216.53
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grain,N,223,0,0,0,0,223
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,I,1077.2,0,0,0,0,1077.2
1,5,11,Alabama,Barbour,1005,WHEAT,SOFT RED WINTER,Grazing,N,437,0,0,0,0,437
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grain,N,187.2,0,0,0,0,187.2
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,I,133,0,0,0,0,133
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Grazing,N,687.43,0,0,0,0,687.43
1,5,16,Alabama,Barbour,1005,OATS,WINTER,Seed,N,107.21,0,0,0,0,107.21
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,I,1943.07,0,0,0,0,1943.07
1,5,21,Alabama,Barbour,1005,"COTTON, UPLAND",,Blank,N,4401.09,0,0,0,0,4401.09
1,5,41,Alabama,Barbour,1005,CORN,"SWEET, BICOLOR",Fresh,N,4,0,0,0,0,4
1,5,41,Alabama,Barbour,1005,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,0.333,0,0,0,0,0.333
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,I,1371.79,0,0,0,0,1371.79
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Grain,N,518.6,0,0,0,0,518.6
1,5,41,Alabama,Barbour,1005,CORN,YELLOW,Silage,I,57,0,0,0,0,57
1,5,51,Alabama,Barbour,1005,SORGHUM,GRAIN,Grain,N,129.1,0,0,0,0,129.1
1,5,67,Alabama,Barbour,1005,PEAS,CREAM,Fresh,N,1.25,0,0,0,0,1.25
1,5,67,Alabama,Barbour,1005,PEAS,PURPLE HULL,Fresh,N,5.915,0,0,0,0,5.915
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,1585.43,0,0,0,0,1585.43
1,5,75,Alabama,Barbour,1005,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,3046.44,0,0,0,0,3046.44
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Forage,N,10.86,0,0,0,0,10.86
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Grazing,N,205.1,0,0,0,0,205.1
1,5,80,Alabama,Barbour,1005,MILLET,COMMON,Seed,N,15.81,0,0,0,0,15.81
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,I,33,0,0,0,0,33
1,5,81,Alabama,Barbour,1005,SOYBEANS,COMMON,Grain,N,228.5,0,0,0,0,228.5
1,5,99,Alabama,Barbour,1005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,100.28,0,0,0,0,100.28
1,5,99,Alabama,Barbour,1005,CRP,CP3 TREE PLANTING,Blank,N,5460.26,0,0,0,0,5460.26
1,5,99,Alabama,Barbour,1005,CRP,"CP11 VEG COVER, TREES ALREADY EST",Blank,N,5.1,0,0,0,0,5.1
1,5,99,Alabama,Barbour,1005,CRP,CP36 LONGLEAF PINE EST,Blank,N,548.18,0,0,0,0,548.18
1,5,99,Alabama,Barbour,1005,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,38,0,0,0,0,38
1,5,101,Alabama,Barbour,1005,FALLOW,,Blank,N,4665.96,0,0,0,166.25,4665.96
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,I,118.24,0,0,0,0,118.24
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Forage,N,3900.31,0,0,0,0,3900.31
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,I,15.19,0,0,0,0,15.19
1,5,102,Alabama,Barbour,1005,GRASS,COASTAL BERMUDA,Grazing,N,521.45,0,0,0,0,521.45
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Forage,N,49.47,0,0,0,0,49.47
1,5,102,Alabama,Barbour,1005,GRASS,HYBRID BERMUDA,Grazing,N,154.45,0,0,0,0,154.45
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Forage,N,4116.46,0,0,0,0,4116.46
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Grazing,N,24284.34,0,0,0,0,24284.34
1,5,102,Alabama,Barbour,1005,GRASS,BAHIA,Left Standing,N,519.91,0,0,0,0,519.91
1,5,102,Alabama,Barbour,1005,GRASS,CRABGRASS,Forage,N,0,12.4,0,0,0,0
1,5,102,Alabama,Barbour,1005,GRASS,NATIVE,Grazing,N,20.48,14.8,0,0,0,20.48
1,5,102,Alabama,Barbour,1005,GRASS,ANNUAL RYEGRASS,Grazing,N,21.81,0,0,0,0,21.81
1,5,105,Alabama,Barbour,1005,IDLE,,Blank,N,1894.13,0,0,0,5.12,1894.13
1,5,108,Alabama,Barbour,1005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,21.1,0,0,0,0,21.1
1,5,132,Alabama,Barbour,1005,CUCUMBERS,COMMON,Fresh,N,0.33,0,0,0,0,0.33
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,I,53.4,0,0,0,0,53.4
1,5,146,Alabama,Barbour,1005,PECANS,IMPROVED PECANS,Blank,N,151.91,0,0,0,0,151.91
1,5,155,Alabama,Barbour,1005,SQUASH,SUMMER SQUASH,Fresh,N,0.33,0,0,0,0,0.33
1,5,286,Alabama,Barbour,1005,OKRA,,Fresh,N,1.173,0,0,0,0,1.173
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,692.84,0,0,0,0,692.84
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,I,54,0,0,0,0,54
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,622.55,0,0,0,0,622.55
1,5,296,Alabama,Barbour,1005,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Seed,N,54.6,0,0,0,0,54.6
1,5,396,Alabama,Barbour,1005,SESAME,,Grain,N,170.5,0,0,0,0,170.5
1,5,645,Alabama,Barbour,1005,CHUFAS,,Seed,N,4,0,0,0,0,4
1,5,757,Alabama,Barbour,1005,WATERMELON,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,5,759,Alabama,Barbour,1005,CANTALOUPES,,Fresh,N,0.5,0,0,0,0,0.5
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,4.2,0,0,0,0,4.2
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,34.82,478.28
1,5,3000,Alabama,Barbour,1005,FINFISH,SMALL MOUTH BASS,Fresh,N,0,0,0,0,22.6,0
1,5,7506,Alabama,Barbour,1005,"TREES, TIMBER",,Blank,N,139.2,0,0,0,0,139.2
1,7,41,Alabama,Bibb,1007,CORN,YELLOW,Grain,N,268.25,0,0,0,0,268.25
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,I,2.82,0,0,0,0,2.82
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,59.9,0,0,0,0,59.9
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,39.65,0,0,0,0,39.65
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,382.87,0,0,0,0,382.87
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,697.19,0,0,0,0,697.19
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,945.23,0,0,0,0,945.23
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,3850.14,0,0,0,0,3850.14
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,94.39,0,0,0,0,94.39
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,2.83,0,0,0,0,2.83
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,4.29,0,0,0,0,4.29
1,7,7506,Alabama,Bibb,1007,"TREES, TIMBER",,Blank,N,514.19,0,0,0,0,514.19
